Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,582402,-,-,-,32.09,-101.26,-6,784,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,1,1,0,0,0,0,3.7,99.84,0,930.0
2016,1,1,0,30,0,0,3.7,99.84,0,930.0
2016,1,1,1,0,0,0,3.7,99.28,0,930.0
2016,1,1,1,30,0,0,3.6,99.28,0,930.0
2016,1,1,2,0,0,0,3.6,99.18,0,930.0
2016,1,1,2,30,0,0,3.6,99.18,0,930.0
2016,1,1,3,0,0,0,3.6,98.91,0,930.0
2016,1,1,3,30,0,0,3.6,98.92,0,930.0
2016,1,1,4,0,0,0,3.6,98.10000000000001,0,930.0
2016,1,1,4,30,0,0,3.6,98.10000000000001,0,930.0
2016,1,1,5,0,0,0,3.6,96.74000000000001,0,930.0
2016,1,1,5,30,0,0,3.4000000000000004,96.76,0,930.0
2016,1,1,6,0,0,0,3.3000000000000003,95.19,0,930.0
2016,1,1,6,30,0,0,3.2,95.21000000000001,0,930.0
2016,1,1,7,0,0,0,3.2,92.98,0,940.0
2016,1,1,7,30,0,0,3.4000000000000004,93.01,0,940.0
2016,1,1,8,0,15,0,3.6,90.74,0,940.0
2016,1,1,8,30,53,202,3.8000000000000003,90.77,0,940.0
2016,1,1,9,0,88,333,4.1000000000000005,80.4,1,940.0
2016,1,1,9,30,80,539,4.0,80.42,1,940.0
2016,1,1,10,0,155,70,4.0,71.53,2,940.0
2016,1,1,10,30,193,63,3.9000000000000004,71.52,2,940.0
2016,1,1,11,0,206,49,3.8000000000000003,65.62,3,940.0
2016,1,1,11,30,235,71,3.6,65.59,3,940.0
2016,1,1,12,0,200,14,3.5,61.13,4,940.0
2016,1,1,12,30,210,17,3.3000000000000003,61.09,4,940.0
2016,1,1,13,0,271,207,3.1,57.35,5,930.0
2016,1,1,13,30,172,3,2.9000000000000004,57.32,5,930.0
2016,1,1,14,0,216,32,2.8000000000000003,57.7,5,930.0
2016,1,1,14,30,229,169,2.6,57.69,5,930.0
2016,1,1,15,0,195,239,2.5,57.79,5,930.0
2016,1,1,15,30,135,4,2.4000000000000004,57.79,4,930.0
2016,1,1,16,0,106,0,2.3000000000000003,57.75,4,930.0
2016,1,1,16,30,74,0,1.7000000000000002,61.92,3,930.0
2016,1,1,17,0,41,0,1.1,74.21000000000001,3,930.0
2016,1,1,17,30,12,0,1.0,79.68,2,930.0
2016,1,1,18,0,0,0,0.9,84.63,1,930.0
2016,1,1,18,30,0,0,0.8,84.66,1,930.0
2016,1,1,19,0,0,0,0.8,82.43,1,940.0
2016,1,1,19,30,0,0,0.7000000000000001,82.44,1,940.0
2016,1,1,20,0,0,0,0.7000000000000001,81.93,1,940.0
2016,1,1,20,30,0,0,0.7000000000000001,81.91,0,940.0
2016,1,1,21,0,0,0,0.7000000000000001,80.22,0,930.0
2016,1,1,21,30,0,0,0.6000000000000001,80.22,0,930.0
2016,1,1,22,0,0,0,0.5,77.79,1,930.0
2016,1,1,22,30,0,0,0.4,77.79,1,930.0
2016,1,1,23,0,0,0,0.30000000000000004,77.26,1,930.0
2016,1,1,23,30,0,0,0.30000000000000004,83.01,0,930.0
2016,1,2,0,0,0,0,0.4,85.02,0,930.0
2016,1,2,0,30,0,0,0.4,84.99,0,930.0
2016,1,2,1,0,0,0,0.5,84.63,0,930.0
2016,1,2,1,30,0,0,0.5,84.62,0,930.0
2016,1,2,2,0,0,0,0.6000000000000001,82.79,0,930.0
2016,1,2,2,30,0,0,0.6000000000000001,82.78,0,930.0
2016,1,2,3,0,0,0,0.7000000000000001,82.8,0,930.0
2016,1,2,3,30,0,0,0.7000000000000001,82.79,0,930.0
2016,1,2,4,0,0,0,0.7000000000000001,82.84,0,930.0
2016,1,2,4,30,0,0,0.7000000000000001,82.83,0,930.0
2016,1,2,5,0,0,0,0.7000000000000001,83.01,0,930.0
2016,1,2,5,30,0,0,0.7000000000000001,83.01,0,930.0
2016,1,2,6,0,0,0,0.8,83.63,0,930.0
2016,1,2,6,30,0,0,0.8,83.64,0,930.0
2016,1,2,7,0,0,0,0.8,83.9,0,930.0
2016,1,2,7,30,0,0,1.1,83.91,0,930.0
2016,1,2,8,0,12,0,1.5,77.5,0,930.0
2016,1,2,8,30,48,92,1.4000000000000001,77.51,1,930.0
2016,1,2,9,0,89,139,1.4000000000000001,72.95,2,930.0
2016,1,2,9,30,120,196,1.4000000000000001,67.94,3,930.0
2016,1,2,10,0,149,281,1.4000000000000001,66.4,4,930.0
2016,1,2,10,30,138,527,1.4000000000000001,61.910000000000004,4,930.0
2016,1,2,11,0,181,494,1.4000000000000001,60.99,5,930.0
2016,1,2,11,30,237,270,1.4000000000000001,60.94,6,930.0
2016,1,2,12,0,172,587,1.5,59.9,7,930.0
2016,1,2,12,30,272,176,1.5,59.85,7,930.0
2016,1,2,13,0,256,316,1.6,58.67,8,930.0
2016,1,2,13,30,219,449,1.6,58.64,8,930.0
2016,1,2,14,0,212,423,1.6,56.84,8,930.0
2016,1,2,14,30,228,209,1.6,60.800000000000004,8,930.0
2016,1,2,15,0,160,458,1.6,62.17,8,930.0
2016,1,2,15,30,150,350,1.6,62.160000000000004,8,930.0
2016,1,2,16,0,132,285,1.6,63.01,8,930.0
2016,1,2,16,30,96,249,1.2000000000000002,67.45,6,930.0
2016,1,2,17,0,59,185,0.8,78.61,5,930.0
2016,1,2,17,30,22,78,0.9,90.35000000000001,4,930.0
2016,1,2,18,0,0,0,1.0,90.48,3,930.0
2016,1,2,18,30,0,0,1.1,97.16,2,930.0
2016,1,2,19,0,0,0,1.2000000000000002,94.65,2,930.0
2016,1,2,19,30,0,0,1.3,100.0,1,930.0
2016,1,2,20,0,0,0,1.5,99.83,1,930.0
2016,1,2,20,30,0,0,1.6,99.83,1,930.0
2016,1,2,21,0,0,0,1.7000000000000002,98.8,1,930.0
2016,1,2,21,30,0,0,1.8,100.0,0,930.0
2016,1,2,22,0,0,0,1.9000000000000001,100.0,0,930.0
2016,1,2,22,30,0,0,2.0,100.0,0,930.0
2016,1,2,23,0,0,0,2.1,100.0,0,930.0
2016,1,2,23,30,0,0,2.2,100.0,0,930.0
2016,1,3,0,0,0,0,2.3000000000000003,100.0,0,930.0
2016,1,3,0,30,0,0,2.3000000000000003,100.0,0,930.0
2016,1,3,1,0,0,0,2.4000000000000004,98.84,0,930.0
2016,1,3,1,30,0,0,2.4000000000000004,98.84,0,930.0
2016,1,3,2,0,0,0,2.4000000000000004,95.67,0,930.0
2016,1,3,2,30,0,0,2.3000000000000003,95.65,0,930.0
2016,1,3,3,0,0,0,2.3000000000000003,98.58,-1,930.0
2016,1,3,3,30,0,0,2.2,98.56,-1,930.0
2016,1,3,4,0,0,0,2.2,93.9,-1,930.0
2016,1,3,4,30,0,0,2.2,93.9,-1,930.0
2016,1,3,5,0,0,0,2.3000000000000003,96.4,-2,930.0
2016,1,3,5,30,0,0,2.3000000000000003,96.42,-2,930.0
2016,1,3,6,0,0,0,2.3000000000000003,92.47,-2,930.0
2016,1,3,6,30,0,0,2.3000000000000003,92.49,-2,930.0
2016,1,3,7,0,0,0,2.4000000000000004,96.3,-3,930.0
2016,1,3,7,30,0,0,2.9000000000000004,89.45,-2,930.0
2016,1,3,8,0,21,0,3.5,83.28,-2,930.0
2016,1,3,8,30,34,531,3.3000000000000003,77.45,-1,930.0
2016,1,3,9,0,46,698,3.1,81.83,0,930.0
2016,1,3,9,30,55,795,2.8000000000000003,70.88,2,930.0
2016,1,3,10,0,60,864,2.5,66.71000000000001,4,930.0
2016,1,3,10,30,65,908,2.2,58.04,6,930.0
2016,1,3,11,0,67,942,2.0,51.300000000000004,8,930.0
2016,1,3,11,30,69,962,1.8,47.92,9,930.0
2016,1,3,12,0,70,977,1.7000000000000002,44.06,10,930.0
2016,1,3,12,30,71,985,1.7000000000000002,44.03,10,930.0
2016,1,3,13,0,70,989,1.7000000000000002,39.94,11,930.0
2016,1,3,13,30,69,986,1.7000000000000002,39.93,11,930.0
2016,1,3,14,0,67,979,1.7000000000000002,35.64,11,930.0
2016,1,3,14,30,65,963,1.7000000000000002,35.63,11,930.0
2016,1,3,15,0,62,939,1.8,34.08,11,930.0
2016,1,3,15,30,58,903,1.6,36.4,10,930.0
2016,1,3,16,0,52,853,1.5,45.43,10,930.0
2016,1,3,16,30,45,775,1.3,51.980000000000004,8,930.0
2016,1,3,17,0,35,650,1.2000000000000002,62.58,6,930.0
2016,1,3,17,30,20,416,1.2000000000000002,67.07000000000001,5,930.0
2016,1,3,18,0,0,0,1.4000000000000001,60.51,4,930.0
2016,1,3,18,30,0,0,1.4000000000000001,64.93,3,930.0
2016,1,3,19,0,0,0,1.5,62.56,3,930.0
2016,1,3,19,30,0,0,1.5,67.17,2,930.0
2016,1,3,20,0,0,0,1.6,65.53,1,930.0
2016,1,3,20,30,0,0,1.6,70.4,0,930.0
2016,1,3,21,0,0,0,1.6,69.36,0,930.0
2016,1,3,21,30,0,0,1.5,74.56,0,930.0
2016,1,3,22,0,0,0,1.5,73.52,0,930.0
2016,1,3,22,30,0,0,1.4000000000000001,73.53,0,930.0
2016,1,3,23,0,0,0,1.3,71.81,0,930.0
2016,1,3,23,30,0,0,1.3,71.81,0,930.0
2016,1,4,0,0,0,0,1.3,70.25,0,930.0
2016,1,4,0,30,0,0,1.2000000000000002,70.24,0,930.0
2016,1,4,1,0,0,0,1.2000000000000002,69.23,0,930.0
2016,1,4,1,30,0,0,1.1,69.23,0,930.0
2016,1,4,2,0,0,0,1.1,68.73,0,930.0
2016,1,4,2,30,0,0,1.0,68.73,0,930.0
2016,1,4,3,0,0,0,1.0,68.64,0,930.0
2016,1,4,3,30,0,0,1.0,68.64,0,930.0
2016,1,4,4,0,0,0,1.0,68.77,0,930.0
2016,1,4,4,30,0,0,1.0,68.77,0,930.0
2016,1,4,5,0,0,0,1.1,74.10000000000001,-1,930.0
2016,1,4,5,30,0,0,1.1,74.11,-1,930.0
2016,1,4,6,0,0,0,1.2000000000000002,79.77,-2,930.0
2016,1,4,6,30,0,0,1.2000000000000002,79.79,-2,930.0
2016,1,4,7,0,0,0,1.2000000000000002,79.58,-2,930.0
2016,1,4,7,30,0,0,1.2000000000000002,73.97,-1,930.0
2016,1,4,8,0,13,276,1.2000000000000002,73.84,0,930.0
2016,1,4,8,30,32,572,1.4000000000000001,73.85000000000001,0,930.0
2016,1,4,9,0,45,722,1.7000000000000002,69.82000000000001,1,930.0
2016,1,4,9,30,53,815,1.4000000000000001,65.0,2,930.0
2016,1,4,10,0,59,874,1.1,57.410000000000004,4,930.0
2016,1,4,10,30,64,915,1.0,53.52,5,930.0
2016,1,4,11,0,67,944,1.0,45.67,7,930.0
2016,1,4,11,30,69,963,1.2000000000000002,45.64,7,930.0
2016,1,4,12,0,73,969,1.5,44.21,8,930.0
2016,1,4,12,30,74,975,1.7000000000000002,44.17,8,930.0
2016,1,4,13,0,74,976,1.9000000000000001,42.39,9,930.0
2016,1,4,13,30,73,971,2.2,42.36,9,930.0
2016,1,4,14,0,215,419,2.5,43.09,9,930.0
2016,1,4,14,30,122,686,2.7,43.07,9,930.0
2016,1,4,15,0,158,479,3.0,43.28,9,930.0
2016,1,4,15,30,103,608,2.9000000000000004,46.300000000000004,8,930.0
2016,1,4,16,0,90,558,2.8000000000000003,47.88,8,930.0
2016,1,4,16,30,69,502,2.0,54.9,6,930.0
2016,1,4,17,0,50,386,1.4000000000000001,67.08,5,930.0
2016,1,4,17,30,22,228,1.5,71.94,3,930.0
2016,1,4,18,0,0,0,1.6,72.33,2,930.0
2016,1,4,18,30,0,0,1.7000000000000002,77.65,2,930.0
2016,1,4,19,0,0,0,1.9000000000000001,75.85000000000001,2,930.0
2016,1,4,19,30,0,0,2.0,75.85000000000001,2,930.0
2016,1,4,20,0,0,0,2.3000000000000003,76.08,2,930.0
2016,1,4,20,30,0,0,2.5,76.08,2,930.0
2016,1,4,21,0,0,0,2.7,77.04,2,930.0
2016,1,4,21,30,0,0,2.8000000000000003,77.04,2,930.0
2016,1,4,22,0,0,0,3.0,77.61,2,930.0
2016,1,4,22,30,0,0,3.0,77.60000000000001,2,930.0
2016,1,4,23,0,0,0,3.1,78.14,2,930.0
2016,1,4,23,30,0,0,3.1,83.92,1,930.0
2016,1,5,0,0,0,0,3.1,84.45,1,930.0
2016,1,5,0,30,0,0,3.1,84.44,1,930.0
2016,1,5,1,0,0,0,3.1,85.03,1,930.0
2016,1,5,1,30,0,0,3.0,91.37,0,930.0
2016,1,5,2,0,0,0,3.0,91.97,0,930.0
2016,1,5,2,30,0,0,2.7,91.96000000000001,0,930.0
2016,1,5,3,0,0,0,2.4000000000000004,92.65,0,930.0
2016,1,5,3,30,0,0,2.3000000000000003,92.64,0,930.0
2016,1,5,4,0,0,0,2.2,93.5,0,930.0
2016,1,5,4,30,0,0,2.1,93.49,0,930.0
2016,1,5,5,0,0,0,2.1,94.36,-1,930.0
2016,1,5,5,30,0,0,2.1,94.36,-1,930.0
2016,1,5,6,0,0,0,2.1,95.14,-1,930.0
2016,1,5,6,30,0,0,2.3000000000000003,95.15,0,930.0
2016,1,5,7,0,0,0,2.6,96.14,0,930.0
2016,1,5,7,30,0,0,3.1,89.46000000000001,0,930.0
