Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672038,-,-,-,29.81,-97.94,-6,195,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,1,1,0,0,0,0,4.4,81.53,7,1000.0
2016,1,1,0,30,0,0,4.4,87.31,7,1000.0
2016,1,1,1,0,0,0,4.4,87.03,7,1000.0
2016,1,1,1,30,0,0,4.3,87.05,7,1000.0
2016,1,1,2,0,0,0,4.3,86.94,7,1000.0
2016,1,1,2,30,0,0,4.4,86.93,6,1000.0
2016,1,1,3,0,0,0,4.6000000000000005,85.62,6,1000.0
2016,1,1,3,30,0,0,4.6000000000000005,85.62,6,1000.0
2016,1,1,4,0,0,0,4.7,83.82000000000001,6,1000.0
2016,1,1,4,30,0,0,4.7,89.85000000000001,6,1000.0
2016,1,1,5,0,0,0,4.800000000000001,86.89,6,1000.0
2016,1,1,5,30,0,0,4.800000000000001,86.93,5,1000.0
2016,1,1,6,0,0,0,4.800000000000001,84.16,5,1000.0
2016,1,1,6,30,0,0,4.7,84.2,5,1000.0
2016,1,1,7,0,0,0,4.7,81.59,5,1000.0
2016,1,1,7,30,0,0,4.800000000000001,81.62,5,1000.0
2016,1,1,8,0,29,0,4.9,78.8,5,1000.0
2016,1,1,8,30,68,13,5.0,78.83,5,1000.0
2016,1,1,9,0,107,30,5.1000000000000005,75.09,5,1000.0
2016,1,1,9,30,143,44,5.0,75.12,5,1000.0
2016,1,1,10,0,146,2,5.0,68.14,6,1010.0
2016,1,1,10,30,121,0,4.9,68.12,6,1000.0
2016,1,1,11,0,245,109,4.800000000000001,66.78,7,1000.0
2016,1,1,11,30,263,97,4.6000000000000005,66.75,7,1000.0
2016,1,1,12,0,263,60,4.6000000000000005,61.370000000000005,7,1000.0
2016,1,1,12,30,279,259,4.6000000000000005,61.34,7,1000.0
2016,1,1,13,0,257,47,4.6000000000000005,60.730000000000004,8,1000.0
2016,1,1,13,30,274,143,4.5,60.72,8,1000.0
2016,1,1,14,0,167,0,4.4,56.52,8,1000.0
2016,1,1,14,30,196,23,4.2,60.51,8,1000.0
2016,1,1,15,0,190,59,4.0,60.6,8,1000.0
2016,1,1,15,30,158,51,3.6,60.6,7,1000.0
2016,1,1,16,0,122,42,3.2,62.050000000000004,7,1000.0
2016,1,1,16,30,83,26,2.8000000000000003,66.48,6,1000.0
2016,1,1,17,0,44,1,2.4000000000000004,70.99,6,1000.0
2016,1,1,17,30,8,0,2.3000000000000003,76.09,5,1000.0
2016,1,1,18,0,0,0,2.3000000000000003,78.77,5,1000.0
2016,1,1,18,30,0,0,2.2,78.8,5,1000.0
2016,1,1,19,0,0,0,2.2,80.75,5,1000.0
2016,1,1,19,30,0,0,2.2,80.77,5,1000.0
2016,1,1,20,0,0,0,2.3000000000000003,82.65,5,1000.0
2016,1,1,20,30,0,0,2.2,88.62,5,1000.0
2016,1,1,21,0,0,0,2.2,89.74,5,1000.0
2016,1,1,21,30,0,0,2.2,89.72,5,1000.0
2016,1,1,22,0,0,0,2.2,90.0,5,1000.0
2016,1,1,22,30,0,0,2.2,89.98,4,1000.0
2016,1,1,23,0,0,0,2.2,89.72,4,1000.0
2016,1,1,23,30,0,0,2.1,89.71000000000001,4,1000.0
2016,1,2,0,0,0,0,2.1,89.49,4,1000.0
2016,1,2,0,30,0,0,2.1,89.47,4,1000.0
2016,1,2,1,0,0,0,2.1,89.48,4,1000.0
2016,1,2,1,30,0,0,2.1,89.47,4,1000.0
2016,1,2,2,0,0,0,2.2,89.64,4,1000.0
2016,1,2,2,30,0,0,2.1,89.63,4,1000.0
2016,1,2,3,0,0,0,2.1,90.12,4,1000.0
2016,1,2,3,30,0,0,2.0,90.09,4,1000.0
2016,1,2,4,0,0,0,2.0,91.16,4,1000.0
2016,1,2,4,30,0,0,1.9000000000000001,91.14,4,1000.0
2016,1,2,5,0,0,0,1.9000000000000001,91.95,4,1000.0
2016,1,2,5,30,0,0,1.8,91.95,4,1000.0
2016,1,2,6,0,0,0,1.7000000000000002,93.01,4,1000.0
2016,1,2,6,30,0,0,1.5,93.02,4,1000.0
2016,1,2,7,0,0,0,1.4000000000000001,94.41,4,1000.0
2016,1,2,7,30,0,0,1.4000000000000001,94.45,4,1000.0
2016,1,2,8,0,14,0,1.5,89.06,5,1000.0
2016,1,2,8,30,34,0,1.6,89.09,5,1000.0
2016,1,2,9,0,57,0,1.8,87.11,5,1000.0
2016,1,2,9,30,78,0,1.8,87.10000000000001,5,1000.0
2016,1,2,10,0,130,0,1.9000000000000001,84.92,5,1000.0
2016,1,2,10,30,91,0,1.8,84.89,5,1000.0
2016,1,2,11,0,170,1,1.8,84.4,5,1000.0
2016,1,2,11,30,162,0,1.7000000000000002,84.34,5,1000.0
2016,1,2,12,0,15,0,1.7000000000000002,84.58,5,1000.0
2016,1,2,12,30,96,0,1.8,84.51,5,1000.0
2016,1,2,13,0,19,0,1.9000000000000001,79.36,6,1000.0
2016,1,2,13,30,144,0,1.8,79.33,6,1000.0
2016,1,2,14,0,116,0,1.7000000000000002,80.87,7,1000.0
2016,1,2,14,30,34,0,1.5,80.87,6,1000.0
2016,1,2,15,0,11,0,1.4000000000000001,81.56,6,1000.0
2016,1,2,15,30,9,0,1.2000000000000002,81.55,6,1000.0
2016,1,2,16,0,7,0,1.2000000000000002,83.16,6,1000.0
2016,1,2,16,30,4,0,0.9,89.11,5,1000.0
2016,1,2,17,0,2,0,0.7000000000000001,93.01,5,1000.0
2016,1,2,17,30,0,0,0.6000000000000001,99.75,5,1000.0
2016,1,2,18,0,0,0,0.5,100.0,5,1000.0
2016,1,2,18,30,0,0,0.6000000000000001,100.0,4,1000.0
2016,1,2,19,0,0,0,0.7000000000000001,100.0,4,1000.0
2016,1,2,19,30,0,0,0.8,100.0,4,1000.0
2016,1,2,20,0,0,0,1.0,99.64,4,1000.0
2016,1,2,20,30,0,0,1.1,99.65,4,1000.0
2016,1,2,21,0,0,0,1.2000000000000002,99.07000000000001,4,1000.0
2016,1,2,21,30,0,0,1.2000000000000002,99.07000000000001,4,1000.0
2016,1,2,22,0,0,0,1.3,98.37,4,1000.0
2016,1,2,22,30,0,0,1.3,98.36,4,1000.0
2016,1,2,23,0,0,0,1.3,97.99000000000001,4,1000.0
2016,1,2,23,30,0,0,1.3,97.98,4,1000.0
2016,1,3,0,0,0,0,1.3,97.52,4,1000.0
2016,1,3,0,30,0,0,1.2000000000000002,97.52,4,1000.0
2016,1,3,1,0,0,0,1.2000000000000002,97.69,4,1000.0
2016,1,3,1,30,0,0,1.2000000000000002,97.68,4,1000.0
2016,1,3,2,0,0,0,1.2000000000000002,97.96000000000001,4,1000.0
2016,1,3,2,30,0,0,1.1,97.93,4,1000.0
2016,1,3,3,0,0,0,1.1,98.33,4,1000.0
2016,1,3,3,30,0,0,1.1,98.3,4,1000.0
2016,1,3,4,0,0,0,1.1,98.34,4,1000.0
2016,1,3,4,30,0,0,1.0,98.32000000000001,4,1000.0
2016,1,3,5,0,0,0,1.0,98.05,4,1000.0
2016,1,3,5,30,0,0,1.0,98.05,4,1000.0
2016,1,3,6,0,0,0,1.1,97.46000000000001,4,1000.0
2016,1,3,6,30,0,0,1.1,97.47,4,1000.0
2016,1,3,7,0,0,0,1.2000000000000002,97.53,4,1000.0
2016,1,3,7,30,0,0,1.8,90.97,5,1000.0
2016,1,3,8,0,30,352,2.4000000000000004,92.0,6,1000.0
2016,1,3,8,30,49,551,2.5,85.91,7,1000.0
2016,1,3,9,0,62,672,2.6,83.98,8,1000.0
2016,1,3,9,30,141,268,2.6,78.5,9,1000.0
2016,1,3,10,0,79,806,2.7,67.4,11,1000.0
2016,1,3,10,30,84,844,2.6,63.08,12,1000.0
2016,1,3,11,0,88,871,2.5,58.84,13,1000.0
2016,1,3,11,30,91,889,2.5,58.800000000000004,13,1000.0
2016,1,3,12,0,95,895,2.5,56.38,14,1000.0
2016,1,3,12,30,95,900,2.5,56.34,14,1000.0
2016,1,3,13,0,95,899,2.6,54.53,15,1000.0
2016,1,3,13,30,94,892,2.7,54.51,15,1000.0
2016,1,3,14,0,91,879,2.8000000000000003,56.04,15,1000.0
2016,1,3,14,30,197,407,2.8000000000000003,56.04,15,1000.0
2016,1,3,15,0,83,826,2.8000000000000003,57.34,15,1000.0
2016,1,3,15,30,76,781,2.4000000000000004,61.160000000000004,14,1000.0
2016,1,3,16,0,66,725,2.1,66.45,14,1000.0
2016,1,3,16,30,55,627,1.6,75.71000000000001,12,1000.0
2016,1,3,17,0,38,484,1.2000000000000002,85.3,10,1000.0
2016,1,3,17,30,15,202,1.2000000000000002,91.22,9,1000.0
2016,1,3,18,0,0,0,1.3,87.74,9,1000.0
2016,1,3,18,30,0,0,1.3,87.76,8,1000.0
2016,1,3,19,0,0,0,1.4000000000000001,83.57000000000001,8,1000.0
2016,1,3,19,30,0,0,1.4000000000000001,89.48,7,1000.0
2016,1,3,20,0,0,0,1.4000000000000001,85.05,7,1000.0
2016,1,3,20,30,0,0,1.4000000000000001,91.10000000000001,6,1000.0
2016,1,3,21,0,0,0,1.5,86.5,6,1000.0
2016,1,3,21,30,0,0,1.5,92.71000000000001,5,1000.0
2016,1,3,22,0,0,0,1.6,87.79,5,1000.0
2016,1,3,22,30,0,0,1.6,94.14,4,1000.0
2016,1,3,23,0,0,0,1.6,89.17,4,1000.0
2016,1,3,23,30,0,0,1.6,95.67,3,1000.0
2016,1,4,0,0,0,0,1.7000000000000002,90.85000000000001,3,1000.0
2016,1,4,0,30,0,0,1.7000000000000002,97.54,3,1000.0
2016,1,4,1,0,0,0,1.7000000000000002,93.48,3,1000.0
2016,1,4,1,30,0,0,1.8,93.47,2,1000.0
2016,1,4,2,0,0,0,2.0,90.85000000000001,2,1000.0
2016,1,4,2,30,0,0,2.1,90.85000000000001,2,1000.0
2016,1,4,3,0,0,0,2.2,89.52,2,1000.0
2016,1,4,3,30,0,0,2.3000000000000003,96.16,2,1000.0
2016,1,4,4,0,0,0,2.4000000000000004,95.46000000000001,2,1000.0
