Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,606672,-,-,-,29.25,-100.34,-6,341,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,1,1,0,0,0,0,3.1,78.64,8,980.0
2016,1,1,0,30,0,0,3.1,78.65,8,980.0
2016,1,1,1,0,0,0,3.1,78.18,8,980.0
2016,1,1,1,30,0,0,3.1,78.18,8,980.0
2016,1,1,2,0,0,0,3.1,77.54,8,980.0
2016,1,1,2,30,0,0,3.1,83.01,7,980.0
2016,1,1,3,0,0,0,3.2,82.47,7,980.0
2016,1,1,3,30,0,0,3.2,82.49,7,980.0
2016,1,1,4,0,0,0,3.3000000000000003,81.91,7,980.0
2016,1,1,4,30,0,0,3.4000000000000004,81.94,7,980.0
2016,1,1,5,0,0,0,3.5,81.09,7,980.0
2016,1,1,5,30,0,0,3.5,81.12,7,980.0
2016,1,1,6,0,0,0,3.6,79.59,7,980.0
2016,1,1,6,30,0,0,3.6,85.28,7,980.0
2016,1,1,7,0,0,0,3.6,83.24,7,980.0
2016,1,1,7,30,0,0,3.7,83.27,7,980.0
2016,1,1,8,0,19,0,3.9000000000000004,80.5,7,980.0
2016,1,1,8,30,59,11,3.9000000000000004,80.55,7,990.0
2016,1,1,9,0,99,31,4.0,71.5,7,990.0
2016,1,1,9,30,136,48,3.8000000000000003,71.5,7,990.0
2016,1,1,10,0,72,0,3.7,69.47,7,990.0
2016,1,1,10,30,199,48,3.4000000000000004,69.45,7,990.0
2016,1,1,11,0,179,6,3.2,68.99,7,990.0
2016,1,1,11,30,230,31,2.9000000000000004,68.96000000000001,7,990.0
2016,1,1,12,0,209,11,2.7,64.8,8,990.0
2016,1,1,12,30,118,0,2.5,64.78,8,980.0
2016,1,1,13,0,148,0,2.3000000000000003,66.05,8,980.0
2016,1,1,13,30,134,0,2.2,70.68,8,980.0
2016,1,1,14,0,106,0,2.1,72.25,8,980.0
2016,1,1,14,30,222,44,2.1,72.25,7,980.0
2016,1,1,15,0,36,0,2.1,73.51,7,980.0
2016,1,1,15,30,128,0,2.1,73.51,7,980.0
2016,1,1,16,0,100,0,2.1,74.77,7,980.0
2016,1,1,16,30,69,0,1.8,80.10000000000001,6,980.0
2016,1,1,17,0,39,0,1.6,83.0,6,980.0
2016,1,1,17,30,12,0,1.4000000000000001,83.02,6,980.0
2016,1,1,18,0,0,0,1.3,86.3,6,990.0
2016,1,1,18,30,0,0,1.2000000000000002,86.33,6,990.0
2016,1,1,19,0,0,0,1.2000000000000002,87.18,6,990.0
2016,1,1,19,30,0,0,1.1,93.44,5,990.0
2016,1,1,20,0,0,0,1.1,94.18,5,990.0
2016,1,1,20,30,0,0,1.0,94.18,5,990.0
2016,1,1,21,0,0,0,1.0,94.23,5,990.0
2016,1,1,21,30,0,0,1.0,94.22,5,990.0
2016,1,1,22,0,0,0,1.0,93.39,5,990.0
2016,1,1,22,30,0,0,1.0,93.37,5,990.0
2016,1,1,23,0,0,0,1.0,92.21000000000001,5,990.0
2016,1,1,23,30,0,0,0.9,92.19,5,990.0
2016,1,2,0,0,0,0,0.9,91.65,5,990.0
2016,1,2,0,30,0,0,0.9,91.64,5,990.0
2016,1,2,1,0,0,0,0.9,91.13,5,990.0
2016,1,2,1,30,0,0,0.9,97.71000000000001,4,990.0
