Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,616667,-,-,-,33.93,-99.98,-6,512,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,1,1,0,0,0,0,1.9000000000000001,90.03,0,970.0
2016,1,1,0,30,0,0,1.9000000000000001,90.04,0,970.0
2016,1,1,1,0,0,0,2.0,92.24,-1,970.0
2016,1,1,1,30,0,0,2.1,92.24,-1,970.0
2016,1,1,2,0,0,0,2.3000000000000003,87.73,-1,970.0
2016,1,1,2,30,0,0,2.4000000000000004,87.73,-1,970.0
2016,1,1,3,0,0,0,2.6,82.8,-1,970.0
2016,1,1,3,30,0,0,2.5,82.78,-1,970.0
2016,1,1,4,0,0,0,2.5,83.37,-2,970.0
2016,1,1,4,30,0,0,2.4000000000000004,83.36,-2,970.0
2016,1,1,5,0,0,0,2.3000000000000003,83.12,-3,970.0
2016,1,1,5,30,0,0,2.2,83.14,-3,970.0
2016,1,1,6,0,0,0,2.1,83.73,-4,970.0
2016,1,1,6,30,0,0,2.1,83.76,-4,970.0
2016,1,1,7,0,0,0,2.2,79.95,-4,970.0
2016,1,1,7,30,0,0,2.5,74.22,-3,970.0
2016,1,1,8,0,10,0,2.9000000000000004,76.86,-3,970.0
2016,1,1,8,30,44,16,2.9000000000000004,66.33,-1,970.0
2016,1,1,9,0,81,39,2.9000000000000004,69.71000000000001,0,970.0
2016,1,1,9,30,118,53,2.7,64.86,1,970.0
2016,1,1,10,0,149,68,2.5,61.660000000000004,2,970.0
2016,1,1,10,30,181,66,2.5,61.660000000000004,2,970.0
2016,1,1,11,0,186,29,2.5,53.22,3,970.0
2016,1,1,11,30,216,312,2.4000000000000004,53.19,3,970.0
2016,1,1,12,0,223,352,2.3000000000000003,48.25,4,970.0
2016,1,1,12,30,201,472,2.2,48.22,4,970.0
2016,1,1,13,0,254,141,2.1,44.74,5,970.0
2016,1,1,13,30,246,160,1.9000000000000001,44.72,5,970.0
2016,1,1,14,0,207,39,1.8,44.730000000000004,5,970.0
2016,1,1,14,30,104,0,1.7000000000000002,44.72,5,970.0
2016,1,1,15,0,168,42,1.6,44.87,5,970.0
2016,1,1,15,30,141,34,1.3,48.11,4,970.0
2016,1,1,16,0,109,26,1.1,54.59,4,970.0
2016,1,1,16,30,57,595,0.9,58.57,3,970.0
2016,1,1,17,0,38,427,0.7000000000000001,62.08,2,970.0
2016,1,1,17,30,16,0,0.6000000000000001,62.08,2,970.0
2016,1,1,18,0,0,0,0.6000000000000001,54.370000000000005,2,970.0
2016,1,1,18,30,0,0,0.4,54.38,2,970.0
2016,1,1,19,0,0,0,0.30000000000000004,52.26,2,970.0
2016,1,1,19,30,0,0,0.5,56.15,1,970.0
2016,1,1,20,0,0,0,0.7000000000000001,55.34,1,970.0
2016,1,1,20,30,0,0,0.9,59.49,0,970.0
2016,1,1,21,0,0,0,1.1,60.38,0,970.0
2016,1,1,21,30,0,0,1.1,60.370000000000005,0,970.0
2016,1,1,22,0,0,0,1.2000000000000002,65.62,-1,970.0
2016,1,1,22,30,0,0,1.2000000000000002,65.61,-1,970.0
2016,1,1,23,0,0,0,1.3,66.71000000000001,-1,970.0
2016,1,1,23,30,0,0,1.3,66.7,-1,970.0
2016,1,2,0,0,0,0,1.3,72.49,-2,970.0
2016,1,2,0,30,0,0,1.3,72.47,-2,970.0
2016,1,2,1,0,0,0,1.4000000000000001,74.17,-2,960.0
2016,1,2,1,30,0,0,1.4000000000000001,74.15,-2,960.0
2016,1,2,2,0,0,0,1.5,75.23,-2,960.0
2016,1,2,2,30,0,0,1.5,75.21000000000001,-2,960.0
2016,1,2,3,0,0,0,1.6,75.82000000000001,-2,960.0
2016,1,2,3,30,0,0,1.6,75.8,-2,960.0
2016,1,2,4,0,0,0,1.7000000000000002,77.23,-2,960.0
2016,1,2,4,30,0,0,1.7000000000000002,77.23,-2,960.0
2016,1,2,5,0,0,0,1.7000000000000002,79.42,-2,960.0
2016,1,2,5,30,0,0,1.7000000000000002,79.43,-2,960.0
2016,1,2,6,0,0,0,1.8,82.10000000000001,-2,960.0
2016,1,2,6,30,0,0,1.8,82.10000000000001,-2,960.0
2016,1,2,7,0,0,0,1.8,84.38,-2,960.0
2016,1,2,7,30,0,0,2.2,78.41,-1,960.0
2016,1,2,8,0,12,0,2.7,77.19,0,960.0
2016,1,2,8,30,47,78,2.6,77.19,0,960.0
2016,1,2,9,0,86,120,2.6,77.46000000000001,1,960.0
2016,1,2,9,30,124,145,2.5,72.10000000000001,2,960.0
2016,1,2,10,0,151,181,2.4000000000000004,66.87,4,960.0
2016,1,2,10,30,169,37,2.5,62.33,5,960.0
2016,1,2,11,0,194,36,2.6,56.33,7,960.0
2016,1,2,11,30,199,25,2.8000000000000003,52.58,8,960.0
2016,1,2,12,0,210,27,3.0,51.910000000000004,9,960.0
2016,1,2,12,30,255,157,3.0,51.870000000000005,9,960.0
2016,1,2,13,0,252,221,3.1,51.32,10,960.0
2016,1,2,13,30,243,228,3.0,51.29,10,960.0
2016,1,2,14,0,187,454,2.9000000000000004,50.01,11,960.0
2016,1,2,14,30,161,484,2.7,49.99,11,960.0
2016,1,2,15,0,132,511,2.5,51.54,11,960.0
2016,1,2,15,30,84,775,1.7000000000000002,55.08,10,960.0
2016,1,2,16,0,72,711,1.0,67.47,10,960.0
2016,1,2,16,30,58,609,0.9,77.18,8,960.0
2016,1,2,17,0,38,451,0.8,68.52,7,960.0
2016,1,2,17,30,13,162,0.7000000000000001,73.39,6,960.0
2016,1,2,18,0,0,0,0.6000000000000001,67.75,6,960.0
2016,1,2,18,30,0,0,0.6000000000000001,72.63,5,960.0
