Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,732873,-,-,-,29.65,-95.42,-6,17,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,1,1,0,0,0,0,3.7,95.13,9,1020.0
2016,1,1,0,30,0,0,3.8000000000000003,95.14,9,1020.0
2016,1,1,1,0,0,0,3.9000000000000004,93.09,9,1020.0
2016,1,1,1,30,0,0,4.0,99.61,8,1020.0
2016,1,1,2,0,0,0,4.1000000000000005,96.88,8,1020.0
2016,1,1,2,30,0,0,4.2,96.88,8,1020.0
2016,1,1,3,0,0,0,4.4,93.32000000000001,8,1020.0
2016,1,1,3,30,0,0,4.5,99.88,8,1020.0
2016,1,1,4,0,0,0,4.7,93.99,8,1020.0
2016,1,1,4,30,0,0,4.6000000000000005,94.0,7,1020.0
2016,1,1,5,0,0,0,4.5,90.02,7,1020.0
2016,1,1,5,30,0,0,4.4,90.05,7,1020.0
2016,1,1,6,0,0,0,4.3,87.62,7,1020.0
2016,1,1,6,30,0,0,4.3,87.66,7,1020.0
2016,1,1,7,0,0,0,4.4,86.5,7,1020.0
2016,1,1,7,30,6,0,4.5,86.55,7,1020.0
2016,1,1,8,0,31,0,4.7,84.76,7,1020.0
2016,1,1,8,30,63,0,4.800000000000001,84.79,7,1020.0
2016,1,1,9,0,96,0,5.0,80.66,7,1020.0
2016,1,1,9,30,109,0,4.800000000000001,80.67,7,1020.0
2016,1,1,10,0,93,0,4.7,71.96000000000001,8,1020.0
2016,1,1,10,30,215,54,4.5,71.96000000000001,8,1020.0
2016,1,1,11,0,238,54,4.3,70.48,9,1020.0
2016,1,1,11,30,134,0,4.2,70.46000000000001,9,1020.0
2016,1,1,12,0,164,0,4.2,66.36,9,1020.0
2016,1,1,12,30,190,4,4.1000000000000005,66.32000000000001,9,1020.0
2016,1,1,13,0,207,10,4.1000000000000005,62.74,10,1020.0
2016,1,1,13,30,107,0,4.1000000000000005,62.730000000000004,10,1020.0
2016,1,1,14,0,227,47,4.1000000000000005,63.51,10,1020.0
2016,1,1,14,30,210,63,4.0,63.51,10,1020.0
2016,1,1,15,0,173,36,4.0,64.17,10,1020.0
2016,1,1,15,30,141,28,3.7,68.64,9,1020.0
2016,1,1,16,0,105,19,3.5,69.76,9,1020.0
2016,1,1,16,30,68,3,2.9000000000000004,74.65,8,1020.0
