Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,677635,-,-,-,27.37,-97.74,-6,6,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,1,1,0,0,0,0,5.800000000000001,89.55,11,1020.0
2016,1,1,0,30,0,0,5.800000000000001,89.56,11,1020.0
2016,1,1,1,0,0,0,5.9,88.64,11,1020.0
2016,1,1,1,30,0,0,5.9,88.64,11,1020.0
2016,1,1,2,0,0,0,6.0,87.47,11,1020.0
2016,1,1,2,30,0,0,6.0,93.48,11,1020.0
2016,1,1,3,0,0,0,6.1000000000000005,92.78,11,1020.0
2016,1,1,3,30,0,0,6.1000000000000005,92.78,10,1020.0
2016,1,1,4,0,0,0,6.1000000000000005,92.36,10,1020.0
2016,1,1,4,30,0,0,6.1000000000000005,92.38,10,1020.0
2016,1,1,5,0,0,0,6.2,91.72,10,1020.0
2016,1,1,5,30,0,0,6.300000000000001,91.75,10,1020.0
2016,1,1,6,0,0,0,6.5,90.60000000000001,10,1020.0
2016,1,1,6,30,0,0,6.7,90.64,10,1020.0
2016,1,1,7,0,0,0,7.0,88.55,10,1020.0
2016,1,1,7,30,0,0,7.2,88.62,10,1020.0
2016,1,1,8,0,26,0,7.4,85.33,10,1020.0
2016,1,1,8,30,58,0,7.5,91.29,10,1020.0
2016,1,1,9,0,93,0,7.6000000000000005,87.67,10,1020.0
2016,1,1,9,30,5,0,7.5,87.68,9,1020.0
2016,1,1,10,0,7,0,7.4,84.79,9,1020.0
2016,1,1,10,30,9,0,7.2,84.78,9,1020.0
2016,1,1,11,0,11,0,7.1000000000000005,83.07000000000001,9,1020.0
2016,1,1,11,30,52,0,6.9,83.04,9,1020.0
2016,1,1,12,0,21,0,6.7,76.76,10,1020.0
2016,1,1,12,30,48,0,6.4,76.72,10,1020.0
2016,1,1,13,0,80,0,6.2,76.44,10,1020.0
2016,1,1,13,30,140,0,5.9,76.43,10,1020.0
2016,1,1,14,0,148,0,5.7,76.74,10,1020.0
2016,1,1,14,30,220,37,5.6000000000000005,76.74,10,1020.0
