Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,704199,-,-,-,32.49,-96.7,-6,143,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,1,1,0,0,0,0,3.2,93.99,3,1010.0
2016,1,1,0,30,0,0,3.3000000000000003,94.0,3,1010.0
2016,1,1,1,0,0,0,3.4000000000000004,90.95,3,1010.0
2016,1,1,1,30,0,0,3.3000000000000003,97.64,2,1010.0
2016,1,1,2,0,0,0,3.3000000000000003,94.88,2,1010.0
2016,1,1,2,30,0,0,3.2,94.88,2,1010.0
2016,1,1,3,0,0,0,3.2,92.82000000000001,2,1010.0
2016,1,1,3,30,0,0,3.2,92.81,2,1010.0
2016,1,1,4,0,0,0,3.2,91.43,2,1010.0
2016,1,1,4,30,0,0,3.2,98.23,2,1010.0
2016,1,1,5,0,0,0,3.2,97.28,2,1010.0
2016,1,1,5,30,0,0,3.2,97.3,2,1010.0
2016,1,1,6,0,0,0,3.2,96.62,2,1010.0
2016,1,1,6,30,0,0,3.1,96.64,1,1010.0
2016,1,1,7,0,0,0,3.0,96.14,1,1010.0
2016,1,1,7,30,0,0,3.1,96.15,1,1010.0
2016,1,1,8,0,31,92,3.2,90.03,2,1010.0
2016,1,1,8,30,68,174,3.3000000000000003,90.06,2,1010.0
2016,1,1,9,0,104,225,3.4000000000000004,84.09,3,1010.0
2016,1,1,9,30,131,277,3.6,84.11,3,1010.0
2016,1,1,10,0,167,253,3.9000000000000004,73.78,4,1010.0
2016,1,1,10,30,163,447,3.7,73.76,4,1010.0
2016,1,1,11,0,195,403,3.6,67.17,5,1010.0
2016,1,1,11,30,240,258,3.5,67.14,5,1010.0
2016,1,1,12,0,231,369,3.4000000000000004,62.83,6,1010.0
2016,1,1,12,30,253,278,3.3000000000000003,62.79,6,1010.0
2016,1,1,13,0,260,130,3.3000000000000003,63.7,6,1010.0
2016,1,1,13,30,249,133,3.2,63.690000000000005,6,1010.0
2016,1,1,14,0,138,0,3.2,60.74,7,1010.0
2016,1,1,14,30,202,84,3.0,60.730000000000004,7,1010.0
2016,1,1,15,0,175,113,2.8000000000000003,62.76,7,1010.0
2016,1,1,15,30,144,97,2.2,67.23,6,1010.0
2016,1,1,16,0,107,86,1.7000000000000002,75.89,6,1010.0
2016,1,1,16,30,68,63,1.4000000000000001,81.33,5,1010.0
