Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,509223,-,-,-,29.93,-104.02,-6,1214,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,1,1,0,0,0,0,5.1000000000000005,96.62,3,880.0
2016,1,1,0,30,0,0,5.300000000000001,96.60000000000001,2,880.0
2016,1,1,1,0,0,0,5.6000000000000005,96.13,2,880.0
2016,1,1,1,30,0,0,5.800000000000001,96.15,2,880.0
2016,1,1,2,0,0,0,6.0,94.87,2,880.0
2016,1,1,2,30,0,0,6.0,100.0,2,880.0
2016,1,1,3,0,0,0,6.0,100.0,2,880.0
2016,1,1,3,30,0,0,5.9,100.0,2,880.0
2016,1,1,4,0,0,0,5.9,98.61,2,880.0
2016,1,1,4,30,0,0,5.800000000000001,98.61,1,880.0
2016,1,1,5,0,0,0,5.800000000000001,97.23,1,880.0
2016,1,1,5,30,0,0,5.7,97.25,1,880.0
2016,1,1,6,0,0,0,5.7,95.97,1,880.0
2016,1,1,6,30,0,0,5.6000000000000005,96.0,1,880.0
2016,1,1,7,0,0,0,5.5,94.92,1,880.0
2016,1,1,7,30,0,0,5.6000000000000005,94.96000000000001,1,890.0
2016,1,1,8,0,0,0,5.7,93.97,1,890.0
2016,1,1,8,30,47,84,5.800000000000001,94.01,1,890.0
2016,1,1,9,0,91,172,5.9,92.99,2,890.0
2016,1,1,9,30,108,315,5.800000000000001,93.01,2,890.0
2016,1,1,10,0,158,81,5.7,85.84,2,890.0
2016,1,1,10,30,201,73,5.5,85.84,2,890.0
2016,1,1,11,0,151,0,5.300000000000001,79.59,3,890.0
2016,1,1,11,30,166,4,5.1000000000000005,79.57000000000001,3,890.0
2016,1,1,12,0,12,0,4.9,79.49,4,890.0
2016,1,1,12,30,96,0,4.7,79.46000000000001,4,890.0
2016,1,1,13,0,296,152,4.6000000000000005,74.23,4,890.0
2016,1,1,13,30,290,132,4.5,74.2,4,890.0
2016,1,1,14,0,178,6,4.4,74.19,4,880.0
2016,1,1,14,30,116,0,4.2,74.19,4,880.0
2016,1,1,15,0,135,0,4.1000000000000005,73.97,4,880.0
2016,1,1,15,30,193,83,4.0,79.38,4,890.0
2016,1,1,16,0,160,71,3.9000000000000004,78.97,4,890.0
2016,1,1,16,30,120,62,3.7,84.8,3,890.0
2016,1,1,17,0,79,43,3.6,84.07000000000001,3,890.0
2016,1,1,17,30,38,15,3.4000000000000004,84.10000000000001,2,890.0
2016,1,1,18,0,0,0,3.3000000000000003,83.44,2,890.0
2016,1,1,18,30,0,0,3.3000000000000003,89.63,2,890.0
2016,1,1,19,0,0,0,3.4000000000000004,88.67,2,890.0
2016,1,1,19,30,0,0,3.3000000000000003,88.69,1,890.0
2016,1,1,20,0,0,0,3.3000000000000003,87.84,1,890.0
2016,1,1,20,30,0,0,3.2,94.42,1,890.0
2016,1,1,21,0,0,0,3.1,93.55,1,890.0
2016,1,1,21,30,0,0,2.9000000000000004,93.54,1,890.0
2016,1,1,22,0,0,0,2.8000000000000003,92.88,1,890.0
2016,1,1,22,30,0,0,2.6,92.86,0,890.0
2016,1,1,23,0,0,0,2.5,92.37,0,890.0
2016,1,1,23,30,0,0,2.3000000000000003,92.36,0,890.0
2016,1,2,0,0,0,0,2.1,92.01,0,890.0
2016,1,2,0,30,0,0,1.9000000000000001,91.99,0,890.0
2016,1,2,1,0,0,0,1.7000000000000002,91.73,0,890.0
2016,1,2,1,30,0,0,1.6,91.7,0,890.0
2016,1,2,2,0,0,0,1.6,91.27,0,890.0
2016,1,2,2,30,0,0,1.6,91.23,0,890.0
2016,1,2,3,0,0,0,1.6,90.83,0,890.0
2016,1,2,3,30,0,0,1.5,90.81,0,890.0
2016,1,2,4,0,0,0,1.5,90.8,0,890.0
2016,1,2,4,30,0,0,1.4000000000000001,90.79,0,880.0
2016,1,2,5,0,0,0,1.4000000000000001,90.96000000000001,0,880.0
2016,1,2,5,30,0,0,1.4000000000000001,90.98,0,880.0
2016,1,2,6,0,0,0,1.4000000000000001,91.46000000000001,0,890.0
2016,1,2,6,30,0,0,1.4000000000000001,91.47,0,890.0
2016,1,2,7,0,0,0,1.4000000000000001,91.99,0,890.0
2016,1,2,7,30,0,0,1.4000000000000001,92.0,0,890.0
2016,1,2,8,0,0,0,1.4000000000000001,92.66,1,890.0
2016,1,2,8,30,8,0,1.2000000000000002,92.67,1,890.0
2016,1,2,9,0,19,0,1.1,88.12,1,890.0
2016,1,2,9,30,29,0,0.9,88.12,2,890.0
2016,1,2,10,0,5,0,0.7000000000000001,84.89,3,890.0
2016,1,2,10,30,7,0,0.7000000000000001,84.88,3,890.0
2016,1,2,11,0,115,0,0.8,82.12,4,890.0
2016,1,2,11,30,113,0,0.9,76.49,4,890.0
2016,1,2,12,0,141,0,1.0,74.67,5,880.0
2016,1,2,12,30,134,0,1.0,74.61,5,880.0
2016,1,2,13,0,134,0,1.0,73.06,6,880.0
2016,1,2,13,30,255,40,0.9,73.02,6,880.0
2016,1,2,14,0,280,142,0.8,70.93,7,880.0
2016,1,2,14,30,260,171,0.7000000000000001,70.92,7,880.0
2016,1,2,15,0,124,0,0.6000000000000001,71.89,8,880.0
2016,1,2,15,30,198,114,0.7000000000000001,71.89,7,880.0
2016,1,2,16,0,162,109,0.8,72.23,7,880.0
2016,1,2,16,30,123,101,0.7000000000000001,77.37,7,880.0
2016,1,2,17,0,81,86,0.7000000000000001,79.36,7,880.0
2016,1,2,17,30,40,55,0.6000000000000001,85.07000000000001,6,880.0
2016,1,2,18,0,0,0,0.6000000000000001,88.22,5,880.0
2016,1,2,18,30,0,0,0.6000000000000001,94.62,4,880.0
2016,1,2,19,0,0,0,0.6000000000000001,92.18,4,880.0
2016,1,2,19,30,0,0,0.6000000000000001,98.93,4,880.0
2016,1,2,20,0,0,0,0.6000000000000001,96.45,4,880.0
