DSO number,Utility-scale installed capacity (MW),Distributed-capacity (MW)
1,1574.98039509079,2362.4705926361844
2,98.33854754757782,147.50782132136672
3,710.942374301615,1066.4135614524223
4,1900.1505613430593,2850.2258420145886
5,86.61876442747248,129.9281466412087
6,23.251212582923287,34.876818874384924
7,38.618479225102234,57.927718837653345
8,62.43176303929588,93.64764455894381
9,29.59843185944973,44.39764778917459
10,15.723045772610718,23.584568658916076
11,7.635797471619657,11.453696207429484
12,11.289260474876988,16.93389071231548
13,18.524432707186918,27.786649060780377
14,21.074681432046578,31.612022148069865
15,111.13463728075408,166.70195592113112
16,22.985125670247427,34.477688505371134
17,20.742820226349718,31.11423033952457
18,9.151595951694507,13.727393927541758
19,8.900457741977965,13.350686612966944
20,9.68376977704623,14.525654665569341
21,11.659988308268076,17.48998246240211
22,18.41680204587983,27.62520306881974
23,42.14637312350129,63.21955968525194
24,2.5412795030840676,3.8119192546261007
25,27.732833730126835,41.59925059519025
26,182.93624733495048,274.4043710024257
27,97.10677442373002,145.66016163559502
28,32.4267264593527,48.64008968902905
29,15.017466992930904,22.526200489396356
30,48.23946444971932,72.35919667457898
31,11.815454819044984,17.723182228567474
32,18.676909477371964,28.015364216057947
33,3.5428426013583763,5.314263902037564
34,76.5283899299328,114.79258489489918
35,6.415983310139305,9.623974965208957
36,9.9408874679465,14.911331201919747
37,5.058641081433227,7.58796162214984
38,2.6847870514935206,4.027180577240281
39,37.59000846150115,56.38501269225173
40,6.741865034652439,10.112797551978657
41,16.844198494559574,25.266297741839356
42,1.8446699451798467,2.76700491776977
43,36.89339890359694,55.340098355395405
44,5.593804647376813,8.39070697106522
45,8.164981556379514,12.247472334569272
46,8.263642995911015,12.395464493866521
47,1.1091937595813988,1.6637906393720983
48,99.80651017818285,149.70976526727426
49,27.275403419571706,40.913105129357554
50,6.499696046711485,9.749544070067227
51,181.24405415995568,271.8660812399335
52,53.794402469401916,80.69160370410287
53,27.705926064800067,41.558889097200094
54,165.45822383491583,248.1873357523737
55,27.867372056760697,41.801058085141044
56,5.910717150114355,8.866075725171532
57,3.3216017975604695,4.982402696340704
58,7.151459495737753,10.72718924360663
59,36.3701943000208,54.55529145003119
60,5.199158889250816,7.798738333876223
61,3.731196258645783,5.596794387968674
62,4.48162114720355,6.722431720805324
63,0.5620712312703585,0.8431068469055377
64,2.257254146857025,3.385881220285537
65,1.4470344464619866,2.17055166969298
66,3.7341859992376474,5.60127899885647
67,2.8402535622704286,4.260380343405642
68,1.061357910111581,1.5920368651673715
69,77.09046116120317,115.63569174180475
70,3.4561401241943317,5.184210186291497
71,1.88054683228221,2.820820248423315
72,2.0479723054265717,3.071958458139857
73,1.994156974773027,2.9912354621595405
74,2.9598431859449725,4.439764778917459
75,0.21825106320604346,0.32737659480906517
76,2423.3731033627423,3635.059655044113
77,464.33661132233703,696.5049169835055
78,419.3739025613003,629.0608538419505
79,300.462950001109,450.6944250016635
80,140.72708965902004,211.09063448853007
81,42.42441899854461,63.636628497816915
82,226.94522884718288,340.41784327077426
83,45.42013907159195,68.13020860738791
84,24.554739480975815,36.83210922146372
85,5.7373121957862665,8.605968293679398
86,102.02489769734565,153.03734654601845
87,13.358160964446606,20.037241446669906
88,22.44099288252825,33.661489323792374
89,62.078973649455975,93.11846047418396
90,12.981453649871789,19.47218047480768
91,7.970648417908382,11.955972626862572
92,17.34647491399266,26.019712370988987
93,4.628118436204867,6.942177654307299
94,3.86872432587151,5.803086488807264
95,14.29992925088364,21.449893876325458
96,6.048245217340081,9.07236782601012
97,2.765510047473838,4.148265071210757
98,32.83931066102988,49.258965991544805
99,20.50364097900063,30.75546146850094
100,40.971405070898896,61.45710760634833
101,9.166544654653825,13.749816981980738
102,5.06163082202509,7.592446233037633
103,9.922949024395315,14.884423536592973
104,1109.2924210209303,1663.9386315313955
105,36.16390219918221,54.245853298773305
106,12.386495272090931,18.579742908136396
107,1.0224912824173544,1.5337369236260314
108,0.34680990865617867,0.5202148629842679
109,5.746281417561857,8.619422126342783
110,106.61713924644815,159.9257088696722
111,0.3557791304317694,0.5336686956476541
112,30.148544128352633,45.222816192528946
113,7.453423295515977,11.180134943273965
114,22.81770019710306,34.22655029565459
115,122.9201946938804,184.3802920408206
116,22.70707979520411,34.06061969280616
117,198.72506740058225,298.0876011008733
118,13.483730069304878,20.225595103957314
119,3.677380927992239,5.516071391988358
120,6.027317033197036,9.040975549795553
121,0.2391792473490887,0.35876887102363303
122,10.039548907477997,15.059323361216993
123,433.255268129323,649.8829021939844
124,33.323648636911784,49.98547295536767
125,65.31686271044425,97.97529406566638
126,36.9203065689237,55.38045985338555
127,886.7271621408278,1330.0907432112415
128,23.604001972763196,35.40600295914479
129,1.925392941160164,2.888089411740246
130,15.364276901587084,23.046415352380624
131,18.470617376533376,27.70592606480006
132,2.717674198004021,4.07651129700603
133,5.0556513408413615,7.583477011262042
134,1.1032142783976717,1.6548214175965075
135,6.439901234874213,9.65985185231132
136,0.43351238582022333,0.650268578730335
137,34.286345107491876,51.4295176612378
138,0.2391792473490887,0.35876887102363303
139,0.04484610887795413,0.06726916331693118
140,29.350283390325046,44.02542508548757
141,0.5441327877191768,0.8161991815787653
142,1.1899167555617163,1.7848751333425745
143,21.20921975868044,31.813829638020657
144,4.039139539607736,6.058709309411603
145,3.1870634709266072,4.78059520638991
146,0.7803222944764019,1.1704834417146028
147,0.08670247716404467,0.13005371574606697
148,4.517498034305913,6.776247051458869
149,0.9746554329475364,1.4619831494213045
150,0.40959446108531444,0.6143916916279716
151,1.7788956521588473,2.6683434782382704
152,11.432768023286442,17.14915203492966
153,8.661278494628874,12.991917741943311
154,2.1526132261417987,3.2289198392126974
155,3.5368631201746497,5.305294680261974
156,0.15247677018504407,0.22871515527756608
157,9.020047365652507,13.530071048478762
158,0.7504248885577658,1.1256373328366485
159,2.6788075703097936,4.01821135546469
160,4.831420796451592,7.247131194677388
161,100.07259709085872,150.10889563628805
162,18.7068068832906,28.0602103249359
163,0.412584201677178,0.618876302515767
164,3.5308836389909226,5.2963254584863835
165,2.260243887448888,3.3903658311733316
166,151.8160375142422,227.72405627136325
