# file...... main_regulator.csv
# date...... Wed Oct 13 13:35:20 2021
# user...... osboxes
# host...... (null)
# target.... regulator 7
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,power_in_A.real,power_in_A.imag,power_in_B.real,power_in_B.imag,power_in_C.real,power_in_C.imag
2000-09-01 00:00:00 PDT,+1.86176e+06,+358987,+1.60837e+06,+255139,+1.55439e+06,+165946
2000-09-01 00:01:00 PDT,+1.90736e+06,+387399,+1.63635e+06,+273410,+1.56977e+06,+175524
2000-09-01 00:02:00 PDT,+1.93392e+06,+403315,+1.64995e+06,+278422,+1.58564e+06,+184604
2000-09-01 00:03:00 PDT,+1.93564e+06,+403096,+1.66101e+06,+281861,+1.59423e+06,+187804
2000-09-01 00:04:00 PDT,+1.92116e+06,+389496,+1.66284e+06,+278391,+1.59118e+06,+184383
2000-09-01 00:05:00 PDT,+1.86424e+06,+350624,+1.62976e+06,+253735,+1.54101e+06,+153232
2000-09-01 00:06:00 PDT,+1.78032e+06,+309523,+1.56837e+06,+215365,+1.48045e+06,+136976
2000-09-01 00:07:00 PDT,+1.61328e+06,+238819,+1.47634e+06,+186316,+1.40879e+06,+112574
2000-09-01 00:08:00 PDT,+1.49854e+06,+198533,+1.39032e+06,+168208,+1.30339e+06,+86281.7
2000-09-01 00:09:00 PDT,+1.35704e+06,+156961,+1.28166e+06,+137646,+1.21199e+06,+62505.9
2000-09-01 00:10:00 PDT,+1.22966e+06,+118787,+1.20473e+06,+110553,+1.08802e+06,+44811.7
2000-09-01 00:11:00 PDT,+1.12819e+06,+106590,+1.09264e+06,+93777.8,+993197,+29552.3
2000-09-01 00:12:00 PDT,+1.06485e+06,+99400.9,+1.01762e+06,+84790.3,+929454,+21632.9
2000-09-01 00:13:00 PDT,+1.03389e+06,+99830,+1.01822e+06,+99325.1,+917263,+29815.2
2000-09-01 00:14:00 PDT,+1.06211e+06,+128319,+987792,+89229.6,+963221,+49982.1
2000-09-01 00:15:00 PDT,+1.13796e+06,+183115,+1.02155e+06,+102312,+960820,+48130.2
2000-09-01 00:16:00 PDT,+1.14111e+06,+188556,+1.01406e+06,+101006,+959769,+48972.3
2000-09-01 00:17:00 PDT,+1.15737e+06,+198235,+1.01382e+06,+102016,+997933,+70059.4
2000-09-01 00:18:00 PDT,+1.14481e+06,+184859,+1.00394e+06,+98413.3,+964357,+48087.8
2000-09-01 00:19:00 PDT,+1.10145e+06,+152665,+996441,+100468,+972110,+50075.9
2000-09-01 00:20:00 PDT,+1.04038e+06,+116197,+988803,+90470.2,+941594,+38287.8
2000-09-01 00:21:00 PDT,+993882,+85052.3,+982397,+84656.7,+905452,+25601.6
2000-09-01 00:22:00 PDT,+990782,+83374.9,+951541,+70619,+913128,+26732.6
2000-09-01 00:23:00 PDT,+974456,+78726.2,+935547,+67502.8,+899796,+19725.7
2000-09-01 00:24:00 PDT,+952477,+64724.8,+924584,+59265.1,+903398,+12938.6
2000-09-01 00:25:00 PDT,+946854,+60189.3,+925116,+62501.9,+896352,+8676.77
2000-09-01 00:26:00 PDT,+947615,+65590.7,+904226,+60395.5,+895640,+16455.2
2000-09-01 00:27:00 PDT,+976045,+79406.8,+894938,+57892.1,+906667,+25729.2
2000-09-01 00:28:00 PDT,+989411,+84283.7,+902303,+62208,+899202,+25086.6
2000-09-01 00:29:00 PDT,+990517,+86589.1,+895675,+56237,+868887,+14467.3
2000-09-01 00:30:00 PDT,+978756,+85985.8,+893667,+50825.4,+865431,+11965.8
2000-09-01 00:31:00 PDT,+970894,+76348.5,+853569,+29578.7,+867222,+11687.1
2000-09-01 00:32:00 PDT,+969853,+73710.9,+876498,+49339.5,+860713,+13118.3
2000-09-01 00:33:00 PDT,+964381,+73942.4,+846315,+38788.2,+882065,+12638.4
2000-09-01 00:34:00 PDT,+978756,+71011,+882537,+55321.1,+861519,+4622.58
2000-09-01 00:35:00 PDT,+1.00586e+06,+80514.2,+884209,+61729.7,+847442,-4109.51
2000-09-01 00:36:00 PDT,+1.00116e+06,+83356.1,+862904,+41851.1,+854593,+2653.49
2000-09-01 00:37:00 PDT,+996501,+83769.9,+840726,+25647.1,+850916,-2353.55
2000-09-01 00:38:00 PDT,+1.007e+06,+94167.9,+876093,+33774.1,+820404,-13577.7
2000-09-01 00:39:00 PDT,+971364,+73450.1,+873519,+32119.6,+840910,+424.124
