# file...... substation_load.csv
# date...... Wed Oct 13 13:35:20 2021
# user...... osboxes
# host...... (null)
# target.... substation 25913
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,distribution_load,positive_sequence_voltage
2000-09-01 00:00:00 PDT,+5.03626e+06+942346j,+69715.1+0i
2000-09-01 00:01:00 PDT,+5.12569e+06+1.00518e+06j,+69715.1+0i
2000-09-01 00:02:00 PDT,+5.18202e+06+1.0393e+06j,+69715.1+0i
2000-09-01 00:03:00 PDT,+5.2035e+06+1.04711e+06j,+69715.1+0i
2000-09-01 00:04:00 PDT,+5.1877e+06+1.0252e+06j,+69715.1+0i
2000-09-01 00:05:00 PDT,+5.04678e+06+920308j,+69715.1+0i
2000-09-01 00:06:00 PDT,+4.8399e+06+810632j,+69715.1+0i
2000-09-01 00:07:00 PDT,+4.50766e+06+665533j,+69715.1+0i
2000-09-01 00:08:00 PDT,+4.20025e+06+563596j,+69715.1+0i
2000-09-01 00:09:00 PDT,+3.85739e+06+449854j,+69715.1+0i
2000-09-01 00:10:00 PDT,+3.528e+06+351475j,+69715.1+0i
2000-09-01 00:11:00 PDT,+3.21868e+06+294195j,+69715.1+0i
2000-09-01 00:12:00 PDT,+3.016e+06+262239j,+69715.1+0i
2000-09-01 00:13:00 PDT,+2.97334e+06+283862j,+69715.1+0i
2000-09-01 00:14:00 PDT,+3.01722e+06+324135j,+69715.1+0i
2000-09-01 00:15:00 PDT,+3.12476e+06+394823j,+69715.1+0i
2000-09-01 00:16:00 PDT,+3.11936e+06+399649j,+69715.1+0i
2000-09-01 00:17:00 PDT,+3.1737e+06+433647j,+69715.1+0i
2000-09-01 00:18:00 PDT,+3.11753e+06+392378j,+69715.1+0i
2000-09-01 00:19:00 PDT,+3.07427e+06+362219j,+69715.1+0i
2000-09-01 00:20:00 PDT,+2.97475e+06+299900j,+69715.1+0i
2000-09-01 00:21:00 PDT,+2.88546e+06+246849j,+69715.1+0i
2000-09-01 00:22:00 PDT,+2.8591e+06+231254j,+69715.1+0i
2000-09-01 00:23:00 PDT,+2.81333e+06+214846j,+69715.1+0i
2000-09-01 00:24:00 PDT,+2.78391e+06+184702j,+69715.1+0i
2000-09-01 00:25:00 PDT,+2.77175e+06+178719j,+69715.1+0i
2000-09-01 00:26:00 PDT,+2.75086e+06+189107j,+69715.1+0i
2000-09-01 00:27:00 PDT,+2.7811e+06+210815j,+69715.1+0i
2000-09-01 00:28:00 PDT,+2.79441e+06+219874j,+69715.1+0i
2000-09-01 00:29:00 PDT,+2.75849e+06+204392j,+69715.1+0i
2000-09-01 00:30:00 PDT,+2.74121e+06+195250j,+69715.1+0i
2000-09-01 00:31:00 PDT,+2.69493e+06+162487j,+69715.1+0i
2000-09-01 00:32:00 PDT,+2.71035e+06+181564j,+69715.1+0i
2000-09-01 00:33:00 PDT,+2.69601e+06+170274j,+69715.1+0i
2000-09-01 00:34:00 PDT,+2.72613e+06+176893j,+69715.1+0i
2000-09-01 00:35:00 PDT,+2.74088e+06+184719j,+69715.1+0i
2000-09-01 00:36:00 PDT,+2.72198e+06+173769j,+69715.1+0i
2000-09-01 00:37:00 PDT,+2.69139e+06+151952j,+69715.1+0i
2000-09-01 00:38:00 PDT,+2.70679e+06+159864j,+69715.1+0i
2000-09-01 00:39:00 PDT,+2.68902e+06+150672j,+69715.1+0i
2000-09-01 00:40:00 PDT,+2.70486e+06+149965j,+69715.1+0i
2000-09-01 00:41:00 PDT,+2.71071e+06+159921j,+69715.1+0i
2000-09-01 00:42:00 PDT,+2.69612e+06+151594j,+69715.1+0i
2000-09-01 00:43:00 PDT,+2.6732e+06+144969j,+69715.1+0i
2000-09-01 00:44:00 PDT,+2.63091e+06+119319j,+69715.1+0i
2000-09-01 00:45:00 PDT,+2.59478e+06+87184.1j,+69715.1+0i
2000-09-01 00:46:00 PDT,+2.5865e+06+98145.8j,+69715.1+0i
2000-09-01 00:47:00 PDT,+2.55462e+06+84819j,+69715.1+0i
2000-09-01 00:48:00 PDT,+2.59339e+06+116920j,+69715.1+0i
2000-09-01 00:49:00 PDT,+2.63158e+06+133358j,+69715.1+0i
2000-09-01 00:50:00 PDT,+2.56441e+06+88894.8j,+69715.1+0i
2000-09-01 00:51:00 PDT,+2.54717e+06+84376.4j,+69715.1+0i
2000-09-01 00:52:00 PDT,+2.51139e+06+61388.8j,+69715.1+0i
2000-09-01 00:53:00 PDT,+2.49813e+06+47311.6j,+69715.1+0i
2000-09-01 00:54:00 PDT,+2.55442e+06+73109.6j,+69715.1+0i
2000-09-01 00:55:00 PDT,+2.56591e+06+83498.9j,+69715.1+0i
2000-09-01 00:56:00 PDT,+2.55936e+06+73419.5j,+69715.1+0i
2000-09-01 00:57:00 PDT,+2.59492e+06+99210j,+69715.1+0i
2000-09-01 00:58:00 PDT,+2.60359e+06+100167j,+69715.1+0i
2000-09-01 00:59:00 PDT,+2.61298e+06+120573j,+69715.1+0i
2000-09-01 01:00:00 PDT,+2.64502e+06+148013j,+69715.1+0i
2000-09-01 01:01:00 PDT,+2.57986e+06+125472j,+69715.1+0i
2000-09-01 01:02:00 PDT,+2.5321e+06+107805j,+69715.1+0i
2000-09-01 01:03:00 PDT,+2.52082e+06+110966j,+69715.1+0i
2000-09-01 01:04:00 PDT,+2.45946e+06+66234j,+69715.1+0i
2000-09-01 01:05:00 PDT,+2.47904e+06+75312.4j,+69715.1+0i
2000-09-01 01:06:00 PDT,+2.45769e+06+59893.3j,+69715.1+0i
2000-09-01 01:07:00 PDT,+2.37732e+06+9225.82j,+69715.1+0i
2000-09-01 01:08:00 PDT,+2.34202e+06-18060.3j,+69715.1+0i
2000-09-01 01:09:00 PDT,+2.32615e+06-22179.5j,+69715.1+0i
2000-09-01 01:10:00 PDT,+2.37205e+06+7176.61j,+69715.1+0i
2000-09-01 01:11:00 PDT,+2.44792e+06+51869.5j,+69715.1+0i
2000-09-01 01:12:00 PDT,+2.5203e+06+87344.2j,+69715.1+0i
2000-09-01 01:13:00 PDT,+2.55616e+06+106533j,+69715.1+0i
2000-09-01 01:14:00 PDT,+2.59347e+06+124606j,+69715.1+0i
2000-09-01 01:15:00 PDT,+2.58884e+06+117604j,+69715.1+0i
2000-09-01 01:16:00 PDT,+2.52973e+06+94810.8j,+69715.1+0i
2000-09-01 01:17:00 PDT,+2.55386e+06+98593.5j,+69715.1+0i
2000-09-01 01:18:00 PDT,+2.60558e+06+113866j,+69715.1+0i
2000-09-01 01:19:00 PDT,+2.58038e+06+100140j,+69715.1+0i
2000-09-01 01:20:00 PDT,+2.56174e+06+92250.4j,+69715.1+0i
2000-09-01 01:21:00 PDT,+2.54112e+06+76482.6j,+69715.1+0i
2000-09-01 01:22:00 PDT,+2.49026e+06+52520.2j,+69715.1+0i
2000-09-01 01:23:00 PDT,+2.49859e+06+50889.2j,+69715.1+0i
2000-09-01 01:24:00 PDT,+2.47771e+06+36029.9j,+69715.1+0i
2000-09-01 01:25:00 PDT,+2.44956e+06+21193.4j,+69715.1+0i
2000-09-01 01:26:00 PDT,+2.46732e+06+30557.8j,+69715.1+0i
2000-09-01 01:27:00 PDT,+2.48985e+06+36024.8j,+69715.1+0i
2000-09-01 01:28:00 PDT,+2.49428e+06+36809.7j,+69715.1+0i
2000-09-01 01:29:00 PDT,+2.50052e+06+38321.4j,+69715.1+0i
2000-09-01 01:30:00 PDT,+2.46589e+06+18121j,+69715.1+0i
2000-09-01 01:31:00 PDT,+2.46596e+06+23120.2j,+69715.1+0i
2000-09-01 01:32:00 PDT,+2.4678e+06+23903.5j,+69715.1+0i
2000-09-01 01:33:00 PDT,+2.47679e+06+33323j,+69715.1+0i
2000-09-01 01:34:00 PDT,+2.5542e+06+70072.8j,+69715.1+0i
2000-09-01 01:35:00 PDT,+2.54497e+06+72712.7j,+69715.1+0i
2000-09-01 01:36:00 PDT,+2.53547e+06+56225.3j,+69715.1+0i
2000-09-01 01:37:00 PDT,+2.53521e+06+61255.8j,+69715.1+0i
2000-09-01 01:38:00 PDT,+2.47129e+06+30611.9j,+69715.1+0i
2000-09-01 01:39:00 PDT,+2.44851e+06+22795j,+69715.1+0i
2000-09-01 01:40:00 PDT,+2.46418e+06+38179.9j,+69715.1+0i
2000-09-01 01:41:00 PDT,+2.4494e+06+30215.6j,+69715.1+0i
2000-09-01 01:42:00 PDT,+2.39933e+06+13050.1j,+69715.1+0i
2000-09-01 01:43:00 PDT,+2.41053e+06+11706.3j,+69715.1+0i
2000-09-01 01:44:00 PDT,+2.403e+06+4157.47j,+69715.1+0i
2000-09-01 01:45:00 PDT,+2.36831e+06-18817.6j,+69715.1+0i
2000-09-01 01:46:00 PDT,+2.38724e+06-26117.7j,+69715.1+0i
2000-09-01 01:47:00 PDT,+2.39779e+06-25277.1j,+69715.1+0i
2000-09-01 01:48:00 PDT,+2.40882e+06-17979.3j,+69715.1+0i
2000-09-01 01:49:00 PDT,+2.4118e+06-7264.65j,+69715.1+0i
2000-09-01 01:50:00 PDT,+2.45316e+06+12868.2j,+69715.1+0i
2000-09-01 01:51:00 PDT,+2.46483e+06+6598.71j,+69715.1+0i
2000-09-01 01:52:00 PDT,+2.45313e+06+8090.4j,+69715.1+0i
2000-09-01 01:53:00 PDT,+2.44308e+06-9707j,+69715.1+0i
2000-09-01 01:54:00 PDT,+2.43567e+06-9237j,+69715.1+0i
2000-09-01 01:55:00 PDT,+2.46052e+06-4129.02j,+69715.1+0i
2000-09-01 01:56:00 PDT,+2.48134e+06+1857.58j,+69715.1+0i
2000-09-01 01:57:00 PDT,+2.49606e+06+20420.4j,+69715.1+0i
2000-09-01 01:58:00 PDT,+2.51248e+06+31569.8j,+69715.1+0i
2000-09-01 01:59:00 PDT,+2.532e+06+26030.5j,+69715.1+0i
2000-09-01 02:00:00 PDT,+2.48597e+06+5088.5j,+69715.1+0i
2000-09-01 02:01:00 PDT,+2.48261e+06+533.7j,+69715.1+0i
2000-09-01 02:02:00 PDT,+2.46689e+06-23086.8j,+69715.1+0i
2000-09-01 02:03:00 PDT,+2.42257e+06-58457.5j,+69715.1+0i
2000-09-01 02:04:00 PDT,+2.43975e+06-36694.8j,+69715.1+0i
2000-09-01 02:05:00 PDT,+2.43568e+06-45855.3j,+69715.1+0i
2000-09-01 02:06:00 PDT,+2.43445e+06-41474.9j,+69715.1+0i
2000-09-01 02:07:00 PDT,+2.46067e+06-17367.4j,+69715.1+0i
2000-09-01 02:08:00 PDT,+2.45266e+06-16790.2j,+69715.1+0i
2000-09-01 02:09:00 PDT,+2.46772e+06-10094.9j,+69715.1+0i
2000-09-01 02:10:00 PDT,+2.50989e+06-5134.55j,+69715.1+0i
2000-09-01 02:11:00 PDT,+2.50194e+06-5335.28j,+69715.1+0i
2000-09-01 02:12:00 PDT,+2.45346e+06-39226.9j,+69715.1+0i
2000-09-01 02:13:00 PDT,+2.46388e+06-49621j,+69715.1+0i
2000-09-01 02:14:00 PDT,+2.49729e+06-34819.9j,+69715.1+0i
2000-09-01 02:15:00 PDT,+2.43343e+06-69340.4j,+69715.1+0i
2000-09-01 02:16:00 PDT,+2.41106e+06-62233.3j,+69715.1+0i
2000-09-01 02:17:00 PDT,+2.43215e+06-55624.3j,+69715.1+0i
2000-09-01 02:18:00 PDT,+2.46703e+06-54901.8j,+69715.1+0i
2000-09-01 02:19:00 PDT,+2.49406e+06-37843.7j,+69715.1+0i
2000-09-01 02:20:00 PDT,+2.46505e+06-59958.4j,+69715.1+0i
2000-09-01 02:21:00 PDT,+2.43829e+06-66229.3j,+69715.1+0i
2000-09-01 02:22:00 PDT,+2.41068e+06-79971.1j,+69715.1+0i
2000-09-01 02:23:00 PDT,+2.40363e+06-74080j,+69715.1+0i
2000-09-01 02:24:00 PDT,+2.40391e+06-71841.5j,+69715.1+0i
2000-09-01 02:25:00 PDT,+2.39351e+06-79811.7j,+69715.1+0i
2000-09-01 02:26:00 PDT,+2.42759e+06-71879.2j,+69715.1+0i
2000-09-01 02:27:00 PDT,+2.43426e+06-64969.7j,+69715.1+0i
2000-09-01 02:28:00 PDT,+2.49582e+06-32520.7j,+69715.1+0i
2000-09-01 02:29:00 PDT,+2.47471e+06-37230.6j,+69715.1+0i
2000-09-01 02:30:00 PDT,+2.46901e+06-37733.9j,+69715.1+0i
2000-09-01 02:31:00 PDT,+2.46717e+06-26597.9j,+69715.1+0i
2000-09-01 02:32:00 PDT,+2.49169e+06-20222.6j,+69715.1+0i
2000-09-01 02:33:00 PDT,+2.4164e+06-55233.8j,+69715.1+0i
2000-09-01 02:34:00 PDT,+2.36527e+06-83483.5j,+69715.1+0i
2000-09-01 02:35:00 PDT,+2.38854e+06-95974.7j,+69715.1+0i
2000-09-01 02:36:00 PDT,+2.36804e+06-108569j,+69715.1+0i
2000-09-01 02:37:00 PDT,+2.37649e+06-112778j,+69715.1+0i
2000-09-01 02:38:00 PDT,+2.37349e+06-99015.1j,+69715.1+0i
2000-09-01 02:39:00 PDT,+2.44339e+06-65227.5j,+69715.1+0i
2000-09-01 02:40:00 PDT,+2.43098e+06-57640.1j,+69715.1+0i
2000-09-01 02:41:00 PDT,+2.43439e+06-62066.9j,+69715.1+0i
2000-09-01 02:42:00 PDT,+2.42559e+06-62269.8j,+69715.1+0i
2000-09-01 02:43:00 PDT,+2.45928e+06-38028.1j,+69715.1+0i
2000-09-01 02:44:00 PDT,+2.43721e+06-51583.3j,+69715.1+0i
2000-09-01 02:45:00 PDT,+2.42244e+06-65215.3j,+69715.1+0i
2000-09-01 02:46:00 PDT,+2.41929e+06-69916.5j,+69715.1+0i
2000-09-01 02:47:00 PDT,+2.38665e+06-92043.4j,+69715.1+0i
2000-09-01 02:48:00 PDT,+2.37225e+06-108486j,+69715.1+0i
2000-09-01 02:49:00 PDT,+2.36183e+06-118975j,+69715.1+0i
2000-09-01 02:50:00 PDT,+2.40109e+06-94791.3j,+69715.1+0i
2000-09-01 02:51:00 PDT,+2.39818e+06-97549.9j,+69715.1+0i
2000-09-01 02:52:00 PDT,+2.32985e+06-130723j,+69715.1+0i
2000-09-01 02:53:00 PDT,+2.36339e+06-115855j,+69715.1+0i
2000-09-01 02:54:00 PDT,+2.38891e+06-111898j,+69715.1+0i
2000-09-01 02:55:00 PDT,+2.40166e+06-112397j,+69715.1+0i
2000-09-01 02:56:00 PDT,+2.4012e+06-118201j,+69715.1+0i
2000-09-01 02:57:00 PDT,+2.41267e+06-111774j,+69715.1+0i
2000-09-01 02:58:00 PDT,+2.40413e+06-113474j,+69715.1+0i
2000-09-01 02:59:00 PDT,+2.37931e+06-109776j,+69715.1+0i
2000-09-01 03:00:00 PDT,+2.37136e+06-122210j,+69715.1+0i
2000-09-01 03:01:00 PDT,+2.38322e+06-109249j,+69715.1+0i
2000-09-01 03:02:00 PDT,+2.36604e+06-111698j,+69715.1+0i
2000-09-01 03:03:00 PDT,+2.35402e+06-121615j,+69715.1+0i
2000-09-01 03:04:00 PDT,+2.35527e+06-124607j,+69715.1+0i
2000-09-01 03:05:00 PDT,+2.33322e+06-141209j,+69715.1+0i
2000-09-01 03:06:00 PDT,+2.36753e+06-127219j,+69715.1+0i
2000-09-01 03:07:00 PDT,+2.36618e+06-120597j,+69715.1+0i
2000-09-01 03:08:00 PDT,+2.36908e+06-121533j,+69715.1+0i
2000-09-01 03:09:00 PDT,+2.36133e+06-127771j,+69715.1+0i
2000-09-01 03:10:00 PDT,+2.31493e+06-146372j,+69715.1+0i
2000-09-01 03:11:00 PDT,+2.2939e+06-154159j,+69715.1+0i
2000-09-01 03:12:00 PDT,+2.30824e+06-155875j,+69715.1+0i
2000-09-01 03:13:00 PDT,+2.30321e+06-155537j,+69715.1+0i
2000-09-01 03:14:00 PDT,+2.35039e+06-133865j,+69715.1+0i
2000-09-01 03:15:00 PDT,+2.32885e+06-147515j,+69715.1+0i
2000-09-01 03:16:00 PDT,+2.3263e+06-141402j,+69715.1+0i
2000-09-01 03:17:00 PDT,+2.32558e+06-143345j,+69715.1+0i
2000-09-01 03:18:00 PDT,+2.33294e+06-149568j,+69715.1+0i
2000-09-01 03:19:00 PDT,+2.35777e+06-135163j,+69715.1+0i
2000-09-01 03:20:00 PDT,+2.38203e+06-121013j,+69715.1+0i
2000-09-01 03:21:00 PDT,+2.40377e+06-123702j,+69715.1+0i
