# file...... substation_load.csv
# date...... Fri Jul  8 19:02:38 2022
# user...... (null)
# host...... (null)
# group..... class=substation
# property.. distribution_load
# limit..... 0
# interval.. 1
# timestamp,network_node
2010-06-01 00:00:00 EDT,4358870.352948
2010-06-01 00:00:01 EDT,4353756.899315
2010-06-01 00:00:02 EDT,4353601.630775
2010-06-01 00:00:03 EDT,4353595.872192
2010-06-01 00:00:04 EDT,4353595.653774
2010-06-01 00:00:05 EDT,4353595.658466
2010-06-01 00:00:06 EDT,4353595.660152
2010-06-01 00:00:07 EDT,4353595.657387
2010-06-01 00:00:08 EDT,4353595.659283
2010-06-01 00:00:09 EDT,4353595.660012
2010-06-01 00:00:10 EDT,4353595.660534
2010-06-01 00:00:11 EDT,4353595.657874
2010-06-01 00:00:12 EDT,4353595.657953
2010-06-01 00:00:13 EDT,4353595.658291
2010-06-01 00:00:14 EDT,4353595.659844
2010-06-01 00:00:15 EDT,4353595.656476
2010-06-01 00:00:16 EDT,4353595.661560
2010-06-01 00:00:17 EDT,4353595.658923
2010-06-01 00:00:18 EDT,4353595.659355
2010-06-01 00:00:19 EDT,4353595.657540
2010-06-01 00:00:20 EDT,4353595.657942
2010-06-01 00:00:21 EDT,4353595.658815
2010-06-01 00:00:22 EDT,4353595.658922
2010-06-01 00:00:23 EDT,4353595.656526
2010-06-01 00:00:24 EDT,4353595.660541
2010-06-01 00:00:25 EDT,4353595.659469
2010-06-01 00:00:26 EDT,4353595.657271
2010-06-01 00:00:27 EDT,4353595.657751
2010-06-01 00:00:28 EDT,4353595.658281
2010-06-01 00:00:29 EDT,4353595.658064
2010-06-01 00:00:30 EDT,4388726.538944
2010-06-01 00:00:31 EDT,4388595.248498
2010-06-01 00:00:32 EDT,4388591.158307
2010-06-01 00:00:33 EDT,4388591.094001
2010-06-01 00:00:34 EDT,4388591.097277
2010-06-01 00:00:35 EDT,4388591.098069
2010-06-01 00:00:36 EDT,4388591.097262
2010-06-01 00:00:37 EDT,4388591.096361
2010-06-01 00:00:38 EDT,4388591.094841
2010-06-01 00:00:39 EDT,4388591.095769
2010-06-01 00:00:40 EDT,4388591.096695
2010-06-01 00:00:41 EDT,4388591.096439
2010-06-01 00:00:42 EDT,4388591.097048
2010-06-01 00:00:43 EDT,4388591.097304
2010-06-01 00:00:44 EDT,4388591.097442
2010-06-01 00:00:45 EDT,4388591.097387
2010-06-01 00:00:46 EDT,4379884.333407
2010-06-01 00:00:47 EDT,4379878.655360
2010-06-01 00:00:48 EDT,4379879.071043
2010-06-01 00:00:49 EDT,4379879.083586
2010-06-01 00:00:50 EDT,4379879.083628
2010-06-01 00:00:51 EDT,4379879.082070
2010-06-01 00:00:52 EDT,4379879.081677
2010-06-01 00:00:53 EDT,4379879.082390
2010-06-01 00:00:54 EDT,4379879.083561
2010-06-01 00:00:55 EDT,4379879.085647
2010-06-01 00:00:56 EDT,4379879.082190
2010-06-01 00:00:57 EDT,4379879.084344
2010-06-01 00:00:58 EDT,4379879.083986
2010-06-01 00:00:59 EDT,4379879.083233
2010-06-01 00:01:00 EDT,4447274.890622
2010-06-01 00:01:01 EDT,4444574.124807
2010-06-01 00:01:02 EDT,4444526.555844
2010-06-01 00:01:03 EDT,4444525.462443
2010-06-01 00:01:04 EDT,4444525.436187
2010-06-01 00:01:05 EDT,4444525.438497
2010-06-01 00:01:06 EDT,4444525.437143
2010-06-01 00:01:07 EDT,4444525.437061
2010-06-01 00:01:08 EDT,4444525.439916
2010-06-01 00:01:09 EDT,4444525.437718
2010-06-01 00:01:10 EDT,4444525.439128
2010-06-01 00:01:11 EDT,4444525.437215
2010-06-01 00:01:12 EDT,4444525.438903
2010-06-01 00:01:13 EDT,4444525.437775
2010-06-01 00:01:14 EDT,4444525.438473
2010-06-01 00:01:15 EDT,4444525.435943
2010-06-01 00:01:16 EDT,4444525.437962
2010-06-01 00:01:17 EDT,4444525.438322
2010-06-01 00:01:18 EDT,4444525.438926
2010-06-01 00:01:19 EDT,4444525.435754
