DSO number,Utility-scale installed capacity (MW),Distributed-capacity (MW)
181,0.0,0.0
116,447.713268843639,298.475512562426
117,30.377873030808523,20.25191535387235
194,74.80635429715288,49.87090286476859
173,32.59335363639556,21.728902424263712
175,3.3398616727452715,2.2265744484968475
183,6.12527990574627,4.08351993716418
100,8.136939995390506,5.4246266635936715
108,5.100847577019096,3.4005650513460646
97,29.15073349946814,19.433822332978764
49,14.115238841933271,9.410159227955516
41,0.22533839365480532,0.15022559576987024
156,1.101857266866366,0.734571511244244
157,0.09166926549004235,0.06111284366002824
158,0.3272337126656493,0.21815580844376622
159,0.5901893746291174,0.3934595830860783
160,12.224516551723898,8.149677701149265
162,0.050399835209664734,0.03359989013977649
164,0.27610344506164153,0.1840689633744277
161,2.2851577457019725,1.5234384971346484
142,85.59916850535784,57.06611233690523
94,57.71367676362087,38.47578450908058
196,92.8680541934085,61.912036128939
75,3746.3355065880246,2497.5570043920166
76,717.8262115692252,478.55080771281683
77,648.3175617991553,432.21170786610355
78,464.4910090160583,309.66067267737225
80,65.58466255983072,43.723108373220484
81,350.8386586040613,233.89243906937423
191,115.75531175552925,77.17020783701952
192,21.47331516934274,14.315543446228496
193,15.996371890033412,10.664247926688944
79,217.55250646167954,145.03500430778635
56,2.629468636910622,1.7529790912737484
58,28.79161653286923,19.194411021912824
60,2.953714544432454,1.9691430296216361
66,2.248420526611243,1.4989470177408286
67,0.8401992494178853,0.560132832945257
128,1.5241924411975163,1.0161282941316776
13,6.719547243537735,4.479698162358491
15,0.005634954627520146,0.003756636418346764
23,0.8102731106549973,0.5401820737699982
24,8.842462793453828,5.894975195635886
99,9.783990483399867,6.522660322266579
87,19.16243721089353,12.774958140595688
85,161.06075348199877,107.37383565466585
89,7.580802383131552,5.053868255421035
27,106.01527995306212,70.67685330204141
95,23.876874211371202,15.917916140914137
129,9.803780256415353,6.535853504276902
2,141.0560048952017,94.03733659680115
51,44.34521655491987,29.563477703279915
7,37.85094600579402,25.23396400386268
127,52.20226951025646,34.80151300683764
114,130.24749053324467,86.83166035549647
103,1599.1308590846634,1066.0872393897757
42,7.638001014668163,5.092000676445442
62,0.11636500735474996,0.07757667156983332
43,4.219446251712915,2.8129641678086106
59,3.9217621762312986,2.614508117487533
65,2.816722805125297,1.877815203416865
44,6.158903107123448,4.105935404748966
64,3.330372680081385,2.22024845338759
63,5.195106143515383,3.463404095676922
69,7.954361194574547,5.302907463049699
72,4.589583838046041,3.059722558697361
74,0.5023082761279775,0.3348721840853183
31,29.906890161187604,19.937926774125074
32,1.1686640864005999e-05,7.791093909337333e-06
11,2.7895735044249776,1.859715669616652
8,7.313765279080318,4.87584351938688
102,20.008120177755234,13.338746785170157
34,3.4038189105492833,2.2692126070328555
39,3.5767062643469876,2.3844708428979917
37,1.4243380156911727,0.9495586771274486
1,63.344058308885394,42.229372205923596
146,0.13459146833772742,0.08972764555848495
105,19.228015631834648,12.818677087889766
93,13.46912452465344,8.97941634976896
82,158.132101838126,105.42140122541736
190,3.577433130515693,2.3849554203437955
52,12.112558575260843,8.075039050173897
53,28.632136780625263,19.08809118708351
54,36.757597694416305,24.505065129610873
20,13.958459091583757,9.305639394389173
86,15.99138339005031,10.66092226003354
121,34.08367065508266,22.722447103388447
101,17.18393520519802,11.455956803465348
115,70.82188057688083,47.214587051253886
104,35.17580846683421,23.450538977889476
9,5.430652640876795,3.6204350939178633
10,2.6373620165049116,1.758241344336608
12,6.398236121481768,4.265490747654512
144,6.048682628537839,4.032455085691892
149,0.7773635273073958,0.5182423515382639
147,8.573695545704197,5.715797030469465
122,145.4056601015207,96.93710673434714
124,21.921121880825336,14.614081253883558
107,0.26368329286720377,0.1757888619114692
123,25.336327433602182,16.890884955734787
135,0.32960411608400464,0.21973607738933643
96,2.1026469474324436,1.4017646316216292
106,0.7774110875912387,0.5182740583941591
110,0.27050268837239005,0.18033512558159337
111,5.6669176648098185,3.7779451098732126
112,2.7959521571263846,1.8639681047509233
118,7.362674013766147,4.908449342510765
130,28.07090503118189,18.713936687454595
19,8.612393179505096,5.741595453003398
125,32.83557992396061,21.890386615973743
84,5.102557119935251,3.401704746623501
16,17.999757218270396,11.9998381455136
21,15.981335322073459,10.654223548048975
55,11.812470601654125,7.874980401102751
17,18.289313359465496,12.192875572976998
50,623.4285630218823,415.6190420145882
47,343.3063198073224,228.87087987154828
119,67.77342992481304,45.18228661654204
120,2.689421822413216,1.7929478816088107
195,11.766220473057821,7.8441469820385485
0,1999.6223278498157,1333.0815518998772
3,2412.4639903971097,1608.3093269314068
25,232.2590210546314,154.83934736975428
26,123.28843897258332,82.1922926483889
29,61.24565772237166,40.83043848158111
33,97.16176639104725,64.77451092736484
70,2.3875747571968873,1.591716504797925
165,192.74826485802984,128.4988432386866
166,10.609334572917806,7.072889715278539
169,23.822606003446207,15.881737335630806
170,12.374393813134905,8.249595875423271
171,5.386277552404423,3.5908517016029493
174,0.6794529118255054,0.45296860788367027
176,3.120169237545058,2.0801128250300387
177,0.07971235278399783,0.05314156852266522
178,0.1632205318910432,0.10881368792736215
68,97.8753817397802,65.2502544931868
48,34.629323545162485,23.086215696774993
133,6.674223015835163,4.449482010556776
141,7.198755447973969,4.799170298649313
46,6.710397666327494,4.47359844421833
131,16.44137864876467,10.960919099176447
134,38.96009858024103,25.973399053494024
136,207.4254459230289,138.28363061535262
98,124.04287653820472,82.69525102546982
109,38.98761193143895,25.99174128762597
126,948.4257513125566,632.2838342083711
188,0.05093254281648784,0.03395502854432523
132,2.2083828180174603,1.4722552120116403
137,0.1044770109056161,0.06965134060374407
138,0.019589439544803012,0.01305962636320201
139,12.820635200755413,8.547090133836944
140,0.23768519981027658,0.15845679987351774
180,1.9811453192977453,1.320763546198497
182,0.04832061754384745,0.03221374502923163
184,1.2445823924131516,0.8297215949421011
185,0.02481329009008382,0.016542193393389217
186,0.22462557344707462,0.14975038229804977
187,0.1932824701753898,0.12885498011692653
189,0.565481821526647,0.3769878810177647
198,0.0,0.0
22,94.23882580428103,62.825883869520695
90,29.811191412824446,19.87412760854963
92,17.309724046156134,11.539816030770758
113,20.225294612736267,13.48352974182418
152,31.510559102880144,21.007039401920096
154,12.867446123129865,8.57829741541991
155,0.5547250653251251,0.3698167102167501
143,14.694775750083215,9.796517166722145
148,3.545889633254721,2.3639264221698144
151,41.59350293731919,27.72900195821279
153,7.831412686942941,5.220941791295295
35,5.230590579423332,3.487060386282222
179,0.0880941571271298,0.058729438084753206
71,2.9993821449069387,1.9995880966046258
73,4.334873464902,2.8899156432680004
57,10.47375487681372,6.982503251209147
61,11.590289270730626,7.726859513820418
163,9.131508758327461,6.087672505551642
167,27.426774885980645,18.284516590653762
168,384.6017461154085,256.401164076939
172,62.06287345627619,41.375248970850805
199,0.0,0.0
28,130.09067247116926,86.72711498077952
36,43.82110647446117,29.214070982974114
145,6.759638764677519,4.506425843118346
150,15.40990446353687,10.273269642357915
5,10.837682717559785,7.225121811706524
6,18.000559041110936,12.000372694073958
14,51.801252665183526,34.534168443455684
18,4.148615333698788,2.765743555799192
4,1667.003254523068,1111.3355030153787
38,723.4306198784532,482.28707991896886
40,324.1714875045895,216.1143250030597
45,159.03620721737406,106.02413814491604
88,24.133274229905517,16.088849486603678
91,6.743462583409355,4.495641722272903
83,16.36511614742701,10.910077431618006
30,53.957182603996245,35.97145506933083
30,53.957182603996245,35.97145506933083
