Hour_End,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,ERCOT
12/29/2015 0:00,9589.6005,10141.057,1052.3065,686.89108,5178.89082,890.36275,2814.2535,2074.51521,32427.87736
12/29/2015 1:00,8863.0829631505,9568.6339974881,1030.9442268691,660.0219404224,4730.8078743237,873.6393021821,2634.7867621312,2029.3886323894,30391.3056989564
12/29/2015 2:00,8521.0486049052,9256.698215256,971.1743394285,654.0363406794,4443.1535893621,858.3450165593,2508.0233804799,2029.0364742898,29241.5159609603
12/29/2015 3:00,8362.2932221144,8987.0953723628,892.9983426116,655.9921672181,4236.7021435638,853.9035999314,2411.439760685,2034.5339644726,28434.9585729598
12/29/2015 4:00,8375.4131454396,8877.6637731558,886.0267768653,662.5611026147,4114.8336975139,850.4909307892,2347.6080497697,2043.3365068092,28157.9339829573
12/29/2015 5:00,8673.1223765414,8941.6971878262,914.347687858,679.3162662402,4090.0084015467,858.8733060968,2334.5677480239,2057.5985618249,28549.5315359581
12/29/2015 6:00,9345.1495267625,9259.6616810283,953.188134638,716.7226499431,4211.2784321486,898.5173689983,2407.3716448054,2083.444703638,29875.3341419623
12/29/2015 7:00,10292.1978082845,9646.5102798784,1046.5009816353,768.6431246604,4531.1096556268,974.1420179727,2557.4973396409,2130.2812762629,31946.8824839619
12/29/2015 8:00,10955.7941339588,9665.8016525997,1110.3876463365,809.1310343516,4793.4406459023,1024.7909074092,2630.5579153145,2164.5461680852,33154.4501039577
12/29/2015 9:00,11393.1760246308,9752.6812966497,1141.5693491925,815.7085822921,4954.4802253513,1050.1158724405,2706.768825254,2168.7311761427,33983.2313519537
12/29/2015 10:00,11644.4073394972,9988.4973173059,1182.5996003316,804.818682229,5159.765015507,1080.0783021547,2775.5247782637,2195.1416456644,34830.8326809535
12/29/2015 11:00,11812.9730093502,10236.3377556409,1188.1655772199,793.9660165859,5302.7485451369,1092.5574549004,2863.8072208159,2204.1881953037,35494.7437749536
12/29/2015 12:00,11743.889090612,10345.8469045876,1205.6035295275,781.7255110485,5356.0134764755,1083.6330992659,2937.677605997,2186.1312174371,35640.520434951
12/29/2015 13:00,11591.5660297387,10299.046183306,1193.8276767728,764.2217715787,5339.9896462103,1064.9479105571,2984.1020500604,2150.0873597262,35387.7886279502
12/29/2015 14:00,11364.8742709207,10299.0861280384,1174.6393649665,753.6713199592,5280.6669370204,1041.4438681217,2932.7259262435,2138.9154646837,34986.0232799541
12/29/2015 15:00,11130.7093661968,10278.4630798809,1163.7788926027,752.3078584364,5249.0492245463,1031.2593648025,2855.3918368709,2141.24150662,34602.2011299566
12/29/2015 16:00,11025.7926846805,10124.0338283515,1119.0838152946,752.165229707,5238.6097107456,1028.7558662007,2797.5971579555,2138.0766720208,34224.1149649561
12/29/2015 17:00,11133.7525576342,9932.221969993,1170.0444186501,760.0830565172,5317.023863956,1038.7044363472,2760.9370793779,2153.8550434819,34266.6224259573
12/29/2015 18:00,12032.7941055163,10231.590253521,1208.839592828,808.5951376682,5676.2423398409,1090.4355315592,2824.9526404173,2209.5525286088,36083.0021299597
12/29/2015 19:00,12767.0909014191,10545.7278870383,1288.2441557891,842.210699765,6163.0197693407,1159.7888798303,3006.7860676594,2288.4427161231,38061.311076965
12/29/2015 20:00,12790.7434594242,10418.4313016707,1300.66527952,840.585952112,6122.1681285322,1165.2490234187,2986.4123933923,2291.3901808905,37915.6457189606
12/29/2015 21:00,12637.135831932,10271.7625067422,1346.9196535365,837.2154227823,6078.555165124,1165.284703897,2941.7213756548,2299.069966298,37577.6646259667
12/29/2015 22:00,12351.1244617169,9967.3090048395,1339.5748054784,818.140585473,5904.7165432221,1145.2692513847,2851.6530980744,2276.4034897777,36654.1912399666
12/29/2015 23:00,11725.8656704395,9551.3602771739,1262.5701556109,788.9719403276,5611.8510011455,1103.3498106886,2726.3884012956,2224.786857287,34995.1441139685
12/30/2015 0:00,11011.3548,9071.0385,1188.23789,757.92361,5235.12395,1052.21205,2546.525,2178.06555,33040.48135
12/30/2015 1:00,10484.6034428488,8678.3293528807,1106.9453453403,756.6053157577,4883.2218861724,1016.6011876994,2399.8056754139,2159.3828678559,31485.4950739692
12/30/2015 2:00,10250.4512521355,8455.1255283576,1090.6748582158,755.0747142093,4694.9495909402,997.2120692386,2301.7249609465,2143.935874926,30689.1488489694
12/30/2015 3:00,10202.3461079847,8341.752740285,1084.1510221471,764.6255923516,4576.2516911942,986.3973704596,2245.4438158588,2139.753634686,30340.7219749669
12/30/2015 4:00,10307.1625719213,8327.0435972824,1088.3290888645,779.3086189854,4584.5584810627,967.6522439725,2218.4314903345,2132.4663235398,30404.952415963
12/30/2015 5:00,10633.9915478852,8457.3621824355,1110.6373609238,801.2097228081,4730.5914988555,967.6801945827,2232.8874056529,2137.1060198154,31071.4659329591
12/30/2015 6:00,11347.8292936825,8811.2152635808,1166.2109591254,837.5856999688,5084.8203486076,1001.8371990468,2317.8092159959,2156.9068669513,32724.2148469591
12/30/2015 7:00,12299.9201530314,9343.1490651118,1275.6948177881,889.1872396664,5582.9646898804,1059.9635238201,2494.5440670251,2181.7160746349,35127.1396309581
12/30/2015 8:00,13024.3189075255,9756.2981829917,1353.1291377346,930.8688165051,5902.6263458821,1113.6844393258,2623.8603010559,2223.5868419377,36928.3729729584
12/30/2015 9:00,13207.89865975,10073.3227119137,1380.4474592656,932.4440126449,6044.5908104618,1134.1689009754,2695.8593444981,2235.757468444,37704.4893679533
12/30/2015 10:00,13056.1625198445,10359.3073874326,1375.7473168669,904.092034973,6167.1269756128,1156.0463357966,2769.4108636785,2261.5171227518,38049.4105569567
12/30/2015 11:00,12735.065342131,10534.6964299418,1331.0928872246,862.6351554244,6222.907791484,1157.5527922052,2801.9090446798,2280.1862318643,37926.0456749551
12/30/2015 12:00,12471.2258639026,10580.670583103,1297.7778309131,824.8762054928,6160.9772279797,1153.3310342812,2835.9509321184,2283.5354601648,37608.3451379556
12/30/2015 13:00,12198.8529615018,10505.6295110451,1252.760260734,789.2424786455,6026.3237640857,1134.9993228314,2820.2994059453,2256.5774951657,36984.6851999543
12/30/2015 14:00,12114.1105176507,10432.1421523198,1236.2318106087,768.1388522406,5895.4715977394,1119.2297014198,2807.8240239783,2244.7584069962,36617.9070629535
12/30/2015 15:00,12184.4201194904,10358.5556934033,1236.4397067006,765.6451442515,5827.1132726067,1107.9326645411,2788.5784683091,2225.5213596523,36494.2064289551
12/30/2015 16:00,12284.0857851489,10375.7843441855,1244.2945180108,772.4066680858,5840.9988994637,1095.8725000616,2770.6714937852,2224.9306822118,36609.0448909533
12/30/2015 17:00,12625.4525908311,10502.2257580876,1277.1127251399,786.6279395755,5937.8817191608,1112.4065202246,2762.0160924103,2236.9039325231,37240.6272779528
12/30/2015 18:00,13464.4888862911,10918.4775164134,1362.3966714944,827.0972609793,6245.0005356535,1148.1763123022,2828.3257777421,2266.4830750778,39060.4460359538
12/30/2015 19:00,13840.874855514,10982.3338275773,1396.7569949859,863.1451200708,6562.4027565965,1189.7233103479,3014.1159077203,2324.2328061429,40173.5855789556
12/30/2015 20:00,13696.3371136945,10806.2249661637,1383.3565141767,860.5574141025,6511.3031502359,1186.0925659145,2999.1611363871,2332.458471284,39775.4913319589
12/30/2015 21:00,13431.1955628436,10636.4581671819,1362.2468257281,857.7098593583,6434.4291918976,1169.959666756,2950.3639911105,2332.6726130843,39175.0358779603
