seconds,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8
0,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
1200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
1500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
1800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
2100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
2400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
2700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
3000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
3300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
3600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
3900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
4200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
4500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
4800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
5100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
5400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
5700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
6000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
6300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
6600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
