Date, Bus1, Bus2, Bus3, Bus4, Bus5, Bus6, Bus7, Bus8
2016-08-07 00:00:00,5162.51,11790.88,-168.46,1383.17,1933.7,-508.68,3641.91,31.38
2016-08-07 01:00:00,4276.04,11284.15,-189.04,1190.79,1374.37,-521.46,3358.1,26.88
2016-08-07 02:00:00,3423.79,10438.22,-226.45,969.17,748.46,-550.65,3077.7,21.7
2016-08-07 03:00:00,2774.87,9838.45,-258.36,798.75,338.32,-571.3,2831.52,18.59
2016-08-07 04:00:00,2331.25,9385.5,-290.4,687.82,63.48,-596.58,2618.96,16.49
2016-08-07 05:00:00,1959.72,9077.67,-317.47,628.7,-44.83,-609.63,2460.29,15.13
2016-08-07 06:00:00,1599.36,8654.4,-347.01,589.12,-158.51,-639.61,2387.59,13.41
2016-08-07 07:00:00,870.02,7595.37,-429.91,430.99,-561.72,-731.89,2100.7,9.71
2016-08-07 08:00:00,-12.18,6745.04,-569.82,-7.68,-1338.74,-891.11,2042.07,-3.02
2016-08-07 09:00:00,-1181.74,5826.87,-725.53,-487.24,-2661.64,-1163.92,2166.96,-36.17
2016-08-07 10:00:00,-1163.75,5498.52,-827.07,-792.6,-3398.01,-1396.52,2264.34,-63.1
2016-08-07 11:00:00,-502.79,5994.2,-855.85,-772.07,-3430.06,-1428.67,2483.94,-72.84
2016-08-07 12:00:00,304.2,6485.47,-845.38,-677.15,-3484.84,-1473.37,2750.84,-76.1
2016-08-07 13:00:00,981.81,7259.2,-893.07,-491.84,-2833.85,-1492.32,3033.05,-76.97
2016-08-07 14:00:00,1469.44,7883.67,-872.05,-335.37,-2371.72,-1538.5,3204.28,-77.42
2016-08-07 15:00:00,2205.55,8429.6,-842.59,-254.17,-1845.87,-1518.9,3411.38,-77.27
2016-08-07 16:00:00,2916.2,9229.58,-820.09,-75.87,-1252.71,-1468.1,3519.43,-73.48
2016-08-07 17:00:00,3192.32,9869.14,-774.77,65.07,-878.28,-1442.0,3553.65,-66.4
2016-08-07 18:00:00,3857.99,10331.11,-700.12,275.52,-472.4,-1378.35,3598.76,-56.53
2016-08-07 19:00:00,3819.75,10607.53,-633.72,478.54,61.31,-1258.3,3597.7,-42.8
2016-08-07 20:00:00,4334.63,11028.39,-591.28,589.4,242.93,-1223.32,3597.31,-27.11
2016-08-07 21:00:00,4192.5,10971.63,-544.8,656.59,431.91,-1126.72,3573.75,-21.37
2016-08-07 22:00:00,3873.94,11186.8,-486.77,618.74,493.07,-1017.71,3399.24,-13.58
2016-08-07 23:00:00,3453.57,10930.98,-454.1,571.69,651.77,-900.2,3250.76,-3.24
2016-08-08 00:00:00,2827.03,10109.74,-432.38,684.57,426.51,-813.87,2973.39,4.75
2016-08-08 01:00:00,2460.25,9856.55,-404.83,618.95,179.93,-776.38,2778.19,8.36
2016-08-08 02:00:00,2228.42,9277.38,-388.56,559.98,27.7,-742.29,2577.47,11.93
2016-08-08 03:00:00,1776.26,8969.1,-358.24,549.02,-236.29,-739.26,2402.03,11.66
2016-08-08 04:00:00,1779.8,9153.63,-360.91,552.54,-225.78,-707.22,2408.3,12.77
2016-08-08 05:00:00,2181.32,9454.77,-350.21,591.45,-57.0,-691.4,2446.59,13.71
2016-08-08 06:00:00,2181.46,9175.43,-348.21,571.4,191.35,-709.14,2537.64,13.05
2016-08-08 07:00:00,1143.01,8043.43,-417.76,201.37,-512.55,-835.82,2344.75,3.91
2016-08-08 08:00:00,87.76,6888.59,-595.18,-431.2,-1805.03,-1047.24,2190.75,-26.36
2016-08-08 09:00:00,-2090.82,5372.6,-810.77,-1172.04,-3716.29,-1386.27,2097.99,-62.38
2016-08-08 10:00:00,-1895.18,4884.21,-950.85,-1464.49,-4460.03,-1588.09,2239.55,-87.43
2016-08-08 11:00:00,-1000.72,5097.98,-995.58,-1445.1,-4206.24,-1668.14,2523.26,-93.94
2016-08-08 12:00:00,-145.68,6086.22,-1012.86,-1293.66,-4047.86,-1682.43,2934.22,-94.22
2016-08-08 13:00:00,729.94,6974.66,-1004.04,-1099.26,-3387.94,-1682.46,3212.25,-92.84
2016-08-08 14:00:00,1391.5,7462.41,-945.64,-902.83,-2939.72,-1694.54,3527.96,-99.46
2016-08-08 15:00:00,2032.66,8073.42,-888.71,-650.82,-2454.71,-1686.66,3617.84,-97.49
2016-08-08 16:00:00,2400.48,8650.9,-863.62,-615.36,-2023.57,-1652.03,3702.73,-88.74
2016-08-08 17:00:00,2463.14,8932.43,-813.37,-504.57,-1786.67,-1615.28,3648.8,-77.09
2016-08-08 18:00:00,2455.57,8998.45,-780.1,-429.42,-1348.82,-1564.4,3569.71,-73.57
2016-08-08 19:00:00,2726.1,10080.69,-721.37,-205.12,-884.54,-1454.12,3572.58,-62.4
2016-08-08 20:00:00,3078.18,10683.53,-623.83,97.62,-162.15,-1309.91,3695.03,-47.8
2016-08-08 21:00:00,3607.29,11468.83,-524.87,471.17,308.63,-1196.41,3759.71,-31.88
2016-08-08 22:00:00,3233.21,11343.2,-444.74,516.11,646.83,-1009.5,3602.66,-14.41
2016-08-08 23:00:00,2742.14,11250.75,-380.62,512.01,446.58,-910.14,3350.78,-7.82
2016-08-09 00:00:00,2537.94,10445.98,-360.49,511.06,458.71,-819.52,3109.38,2.84
2016-08-09 01:00:00,2420.76,9803.52,-344.45,498.31,117.03,-760.33,2905.73,3.96
2016-08-09 02:00:00,2285.16,9657.39,-337.9,502.83,-50.82,-754.14,2711.93,5.35
2016-08-09 03:00:00,1974.13,9248.63,-328.18,499.58,-230.63,-705.09,2606.64,6.24
2016-08-09 04:00:00,2154.7,9254.86,-326.53,532.15,-153.27,-706.6,2569.38,7.96
2016-08-09 05:00:00,2317.77,9353.09,-313.46,575.53,-0.64,-694.04,2643.88,10.55
2016-08-09 06:00:00,2574.79,9159.64,-310.04,640.7,232.41,-722.78,2733.23,10.49
