Hour_End,Bus 1,Bus 2,Bus 3,Bus 4,Bus 5,Bus 6,Bus 7,Bus 8,ERCOT
12/29/2015 0:00,13155.4377,8131.6170999999995,348.79078999999996,4915.789469999999,22.121,339.06375999999995,5518.45137,482.175189,32913.446378999986
12/29/2015 1:00,13155.4377,8131.6170999999995,348.79078999999996,4915.789469999999,22.121,339.06375999999995,5518.45137,482.175189,32913.446378999986
12/29/2015 2:00,12962.073800000004,8010.464309999999,345.89047000000005,4858.109729999999,21.826,337.38064,5472.67889,481.775956,32490.199795999986
12/29/2015 3:00,12868.879000000003,7903.12957,344.87136,4807.944210000001,21.536,333.52464,5398.00984,476.535783,32154.430402999995
12/29/2015 4:00,12931.510200000002,7852.312949999999,346.08328000000006,4801.34022,21.41,332.86430999999993,5355.59149,472.78830400000004,32113.900753999995
12/29/2015 5:00,13168.072700000002,7892.4818,348.50375999999994,4868.675850000001,21.658,337.7066500000001,5398.49766,474.96611800000005,32510.562537999984
12/29/2015 6:00,13626.310199999998,8062.59414,355.7601200000001,5035.597949999999,22.518,346.98041,5553.516049999999,482.1860649999999,33485.46293499999
12/29/2015 7:00,14106.7728,8231.40418,365.65639999999996,5208.740080000001,23.399,357.85800000000006,5722.29861,490.62699799999996,34506.75606800002
12/29/2015 8:00,13346.338999999996,7786.38103,364.91356999999994,5286.470259999999,23.972,360.2430800000001,5559.2274099999995,487.895464,33215.441814
12/29/2015 9:00,12565.341400000005,7541.49831,359.86577000000005,5245.779530000001,22.594,359.2555600000001,5646.5211,498.279382,32239.13505200001
12/29/2015 10:00,11262.953699999996,6854.3839,344.41709,4669.3362899999975,23.572,358.02869000000004,5817.72413,460.728504,29791.144303999998
12/29/2015 11:00,10956.205900000003,7895.519920000001,299.17284,5033.987939999999,24.534000000000002,350.91197999999997,5672.42458,509.948145,30742.705304999996
12/29/2015 12:00,11575.754100000002,7802.99723,277.02271,4925.705690000002,25.635,361.98187,6078.7703599999995,514.907117,31562.774077000013
12/29/2015 13:00,12068.78440000001,8128.873350000001,318.0597,4981.834379999999,25.651999999999997,362.47633,6004.15716,541.27055,32431.107870000014
12/29/2015 14:00,11758.304500000004,8434.46399,269.4424900000001,5215.82316,26.037,353.19747,5695.14041,538.046608,32290.45562800001
12/29/2015 15:00,11913.559500000001,8024.243710000001,284.46092999999996,4802.597300000002,23.561,356.08029,6148.3865,541.09123,32093.98045999999
12/29/2015 16:00,12796.648299999999,8594.308849999998,305.29206000000005,5173.241800000001,25.586,365.95795999999996,6243.9781299999995,558.681014,34063.69411400003
12/29/2015 17:00,14240.352700000001,9141.19615,357.38091,5595.984080000002,26.45,386.87968,6628.068860000001,572.818881,36949.13126100002
12/29/2015 18:00,15131.7853,9595.74973,377.39077999999995,5870.64468,27.756,404.59308,6931.9626499999995,593.265256,38933.14747599998
12/29/2015 19:00,15740.246399999996,9793.674140000001,394.2548899999999,6064.1588200000015,28.579,421.17580000000004,7166.439110000001,616.343344,40224.87150399998
12/29/2015 20:00,15647.490999999995,9685.793300000003,394.48071,6026.65726,28.317,421.6476200000001,7131.45388,617.128237,39952.96900699998
12/29/2015 21:00,15505.793400000004,9586.069780000002,391.92492000000004,5959.03919,27.939,418.82688,7071.03599,615.415101,39576.04426099998
12/29/2015 22:00,15213.5039,9415.2893,386.2314999999999,5844.203760000003,27.287,413.66413,6930.471350000002,605.141225,38835.792165000006
12/29/2015 23:00,14733.283400000006,9163.0017,375.93392000000006,5633.354150000002,26.169,401.15615,6707.2305400000005,591.239731,37631.36859099998
12/30/2015 0:00,14122.4309,8803.018629999999,364.01508000000007,5392.505709999998,24.87,386.6408600000001,6411.939479999999,570.178244,36075.598904000006
12/30/2015 1:00,13521.8913,8506.330319999997,350.81358,5192.044339999999,23.736,373.62773,6137.543360000001,552.133265,34658.11989499997
12/30/2015 2:00,13192.8609,8296.65983,345.92990999999995,5050.23972,22.912,366.22119,5955.870689999999,539.5213719999999,33770.215612
12/30/2015 3:00,12971.1915,8176.76609,343.66419999999994,4968.99294,22.445,361.23711000000003,5832.617840000001,528.961737,33205.876416999985
12/30/2015 4:00,12867.8329,8084.42815,342.27756999999997,4939.08824,22.266,360.2027799999999,5783.264179999999,525.054028,32924.41384800002
12/30/2015 5:00,12973.917499999998,8151.12591,344.9956799999999,4983.664359999999,22.485,363.30164,5829.375709999999,527.805505,33196.67130500001
12/30/2015 6:00,13336.557499999999,8322.35074,352.03785,5111.223460000001,23.134,372.50081000000006,5985.221799999998,539.1379440000001,34042.16410399998
12/30/2015 7:00,13859.2059,8566.866520000001,361.80802,5306.939449999999,24.228,384.29250999999994,6230.0701899999995,555.70079,35289.11137999999
12/30/2015 8:00,13800.719399999998,8689.607449999998,365.13359,5454.870610000001,25.427,395.10164,6382.15,569.038962,35682.048652
12/30/2015 9:00,13418.250599999998,8309.79553,357.23232,5519.245919999999,25.959999999999997,402.42010000000005,6553.624070000001,582.4882769999999,35169.016816999996
12/30/2015 10:00,12673.669900000004,9091.67869,358.43377999999996,5424.942849999999,26.917,407.14470000000006,6879.05927,592.711458,35454.55764799998
12/30/2015 11:00,12656.479100000008,8795.52405,336.67553,5505.980799999998,26.480999999999998,404.55170000000004,6841.394090000001,614.194092,35181.28036200002
12/30/2015 12:00,12377.476799999999,8800.75836,321.92243,5384.17608,27.284,417.19628,6955.95939,603.8297560000001,34888.60309600002
12/30/2015 13:00,11696.734700000003,8725.280639999999,331.04085,5384.159760000001,27.021,400.30337,7002.204669999999,615.903675,34182.648664999986
12/30/2015 14:00,12735.132799999996,7583.908270000002,327.1590799999999,5107.955900000002,26.773,389.4929400000001,6505.26529,588.3383680000001,33264.025647999966
12/30/2015 15:00,12588.876200000002,8047.21109,326.95611,5090.870430000001,26.372,387.92824,6759.594059999999,593.731549,33821.53967900001
12/30/2015 16:00,13243.138000000004,8418.3844,301.91835,5356.22923,26.787,397.69000000000005,6924.21947,594.5601159999999,35262.926566000024
12/30/2015 17:00,13874.942700000003,9088.831489999999,362.4706800000001,5724.619689999999,27.534,417.33109999999994,7141.40031,632.551686,37269.68165600002
12/30/2015 18:00,14668.865300000001,9547.845710000003,376.6949599999999,5972.2482500000015,28.79,430.08852,7393.247120000001,649.29539,39067.07524999999
12/30/2015 19:00,15156.960400000002,9832.433690000002,390.75055,6172.669479999998,29.775,445.32842999999997,7649.60555,671.914641,40349.43774100001
12/30/2015 20:00,15027.043800000001,9762.24302,390.64545000000004,6136.7755099999995,29.608,443.4712200000001,7617.53047,671.0104349999999,40078.327905
