Hour_End,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,ERCOT
12/29/2015 0:00,9678.96,10261.68,291.76,2959.61,5479.06,389.96,3594.09,94.86,32749.98
12/29/2015 1:00,9678.96,10261.68,291.76,2959.61,5479.06,389.96,3594.09,94.86,32749.98
12/29/2015 2:00,9533.61,10105.59,289.47,2938.6,5405.96,388.63,3594.2,94.53,32350.59
12/29/2015 3:00,9464.92,9970.16,289.06,2909.43,5334.16,388.49,3542.63,94.5,31993.35
12/29/2015 4:00,9513.91,9906.46,290.55,2920.35,5302.94,389.42,3502.66,94.72,31921.01
12/29/2015 5:00,9695.55,9956.42,292.39,2982.24,5364.3,391.66,3517.49,95.27,32295.32
12/29/2015 6:00,10033.37,10169.06,297.92,3078.82,5577.24,393.84,3582.34,95.8,33228.4
12/29/2015 7:00,10390.16,10379.02,306.3,3190.69,5795.66,394.08,3665.4,95.86,34217.17
12/29/2015 8:00,10681.62,10463.27,315.71,3285.23,5937.46,397.95,3703.03,96.8,34881.07
12/29/2015 9:00,10954.73,10642.46,322.36,3346.71,6077.23,397.33,3792.46,96.65,35629.93
12/29/2015 10:00,11241.8,11036.19,325.85,3406.73,6353.44,402.07,3966.91,97.8,36830.79
12/29/2015 11:00,11240.81,11402.44,322.19,3424.71,6577.39,404.8,4124.43,98.46,37595.23
12/29/2015 12:00,11163.6,11539.43,314.16,3362.11,6590.33,407.84,4257.56,99.2,37734.23
12/29/2015 13:00,10954.1,11617.46,304.3,3313.24,6521.63,407.67,4333.36,99.16,37550.91
12/29/2015 14:00,10721.54,11502.7,301.75,3287.66,6449.02,404.42,4353.57,98.37,37119.03
12/29/2015 15:00,10523.5,11376.01,299.4,3222.99,6379.35,400.73,4360.31,97.47,36659.75
12/29/2015 16:00,10378.19,11394.8,291.19,3202.65,6413.14,399.76,4383.03,97.24,36559.99
12/29/2015 17:00,10472.37,11507.36,290.45,3218.46,6551.22,400.23,4467.3,97.35,37004.75
12/29/2015 18:00,11121.17,12081,308.13,3349.44,6874.65,405.61,4647.65,98.66,38886.31
12/29/2015 19:00,11570.05,12322.58,323.33,3486.94,7078.59,415.55,4846.2,101.08,40144.3
12/29/2015 20:00,11498.4,12183,324.15,3493.62,7013.73,415.47,4854.2,101.06,39883.62
12/29/2015 21:00,11390.03,12055.75,322.42,3461.39,6919.99,413.7,4842.63,100.63,39506.54
12/29/2015 22:00,11175.67,11841.57,318.28,3435.67,6758.56,407.92,4758.36,99.22,38795.25
12/29/2015 23:00,10824.28,11525.92,310.44,3319.3,6481.73,400.84,4642.14,97.5,37602.15
12/30/2015 0:00,10377.33,11074.72,301.33,3211.49,6159.91,393.43,4455.84,95.7,36069.74
12/30/2015 1:00,9915.14,10704.6,289.75,3127.15,5879.1,398.47,4261.63,96.92,34672.76
12/30/2015 2:00,9665.22,10441.9,286.72,3083.49,5674.94,394.61,4148.4,95.99,33791.27
12/30/2015 3:00,9494.77,10293.39,285.52,3064.89,5559.24,392.66,4049.64,95.51,33235.62
12/30/2015 4:00,9417.68,10175.91,284.55,3069.91,5514.88,391.26,4015.12,95.17,32964.46
12/30/2015 5:00,9494.99,10260.18,286.82,3102.35,5569.08,392.54,4038.51,95.48,33239.96
12/30/2015 6:00,9754.56,10473.13,292.64,3178.9,5729.82,394.24,4145.74,95.9,34064.93
12/30/2015 7:00,10139.88,10776.47,300.33,3261.98,6000.95,395.51,4306.28,96.2,35277.59
12/30/2015 8:00,10543.51,11104.99,310.67,3391.71,6297.85,401.25,4440.27,97.6,36587.86
12/30/2015 9:00,10900.48,11415.23,318.3,3515.85,6530.96,402.61,4625.23,97.93,37806.61
12/30/2015 10:00,11248.11,11787.65,325.98,3605.74,6843,407.74,4868.49,99.18,39185.89
12/30/2015 11:00,11349.16,11979.1,327.78,3614.97,7033.59,407.28,5062.04,99.07,39872.99
12/30/2015 12:00,11127.86,12088.21,321.65,3568.71,7044.63,403.6,5171.33,98.17,39824.16
12/30/2015 13:00,10812.53,12043.3,310.62,3483.27,7002.37,397.26,5197.83,96.63,39343.82
12/30/2015 14:00,10421.49,11789.63,302,3381.79,6881,390.76,5159.74,95.05,38421.45
12/30/2015 15:00,10144.92,11481.99,294.72,3309.74,6786.28,388.15,5110.35,94.42,37610.58
12/30/2015 16:00,10077.83,11336.35,290.11,3303.49,6746.03,387.63,5089.19,94.29,37324.91
12/30/2015 17:00,10173.13,11399.14,294.28,3340.28,6819.72,389.23,5129.1,94.68,37639.56
12/30/2015 18:00,10759.22,11983.44,305.7,3436.8,7130.81,395.5,5233.74,96.2,39341.41
12/30/2015 19:00,11113.86,12337.78,317.55,3556.74,7374.89,406.27,5425.26,98.82,40631.17
12/30/2015 20:00,11012.11,12247.75,317.8,3535.86,7333.38,406.41,5415.86,98.86,40368.03
12/30/2015 21:00,10858.89,12133.84,313.88,3452.06,7230.15,401.99,5374.44,97.78,39863.04
12/30/2015 22:00,10589.08,11908.03,309.84,3350.99,7026.44,395.58,5290.7,96.22,38966.88
12/30/2015 23:00,10180.58,11508.59,302.39,3210.83,6709.73,387,5144.5,94.13,37537.75
12/31/2015 0:00,9671.83,11052.48,292.58,3081.49,6344.03,379.15,4954.93,92.23,35868.73
12/31/2015 1:00,9318.51,10621.2,285.88,2963.63,6074.96,374.02,4764.13,90.98,34493.3
12/31/2015 2:00,9144.48,10363.92,284.03,2929.3,5862.38,369.58,4600.84,89.9,33644.42
12/31/2015 3:00,9137.98,10222.31,286.14,2905.98,5730.53,371.46,4488.73,90.36,33233.49
12/31/2015 4:00,9264.39,10170.6,289.71,2906.02,5670.07,373.43,4426.86,90.83,33191.91
12/31/2015 5:00,9499.41,10222.96,296.01,2956.25,5690.48,375.73,4431.24,91.39,33563.47
12/31/2015 6:00,9890.81,10429.58,305.57,3051.84,5813.33,380.52,4484.79,92.56,34449.01
12/31/2015 7:00,10439.4,10734.51,318.48,3203.22,6014.3,384.24,4587.99,93.46,35775.61
12/31/2015 8:00,10994.87,10913.63,332.64,3351.79,6253.76,391.42,4656.06,95.21,36989.38
12/31/2015 9:00,11114.47,11115.02,336.27,3354.6,6378.48,390.88,4758.04,95.08,37542.84
12/31/2015 10:00,10760.03,11202.62,323.8,3289.74,6332,386.54,4847.46,94.02,37236.22
12/31/2015 11:00,10265.01,11077.69,306.55,3165.21,6084.11,380.27,4774.88,92.5,36146.21
