Date,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8
2016-08-07 00:00:00,5162.51,11790.88,16.846,1383.17,1933.7,50.868,3641.91,31.38
2016-08-07 00:05:00,5068.82,11824.6,17.394,1342.65,1864.9,50.947,3605.68,29.39
2016-08-07 00:10:00,5000.18,11857.5,17.4,1326.1,1823.65,51.045,3584.7,29.19
2016-08-07 00:15:00,4928.22,11809.92,17.577,1314.51,1783.51,50.977,3564.45,29.01
2016-08-07 00:20:00,4856.26,11811.04,17.623,1303.33,1733.12,51.095,3542.12,28.97
2016-08-07 00:25:00,4784.3,11760.33,17.764,1290.48,1693.87,51.071,3519.07,28.74
2016-08-07 00:30:00,4712.34,11690.2,17.793,1276.57,1647.66,51.17,3497.5,28.51
2016-08-07 00:35:00,4648.5,11623.09,17.941,1262.53,1603.84,51.268,3473.46,28.29
2016-08-07 00:40:00,4576.54,11566.4,18.089,1255.5,1560.8,51.366,3450.41,28.07
2016-08-07 00:45:00,4504.58,11481.97,18.238,1241.46,1517.6,51.465,3427.36,27.83
2016-08-07 00:50:00,4432.62,11406.7,18.33,1227.43,1471.39,51.563,3405.94,27.55
2016-08-07 00:55:00,4344.48,11343.5,18.649,1205.66,1425.17,51.865,3379.05,27.24
2016-08-07 01:00:00,4276.04,11284.15,18.904,1190.79,1374.37,52.146,3358.1,26.88
2016-08-07 01:05:00,4213.76,11203.22,19.202,1176.79,1329.98,52.006,3333.33,26.54
2016-08-07 01:10:00,4146.82,11113.3,19.605,1154.1,1273.38,52.313,3312.31,25.83
2016-08-07 01:15:00,4025.75,11028.98,20.042,1125.39,1200.89,52.465,3282.92,25.24
2016-08-07 01:20:00,3985.89,10966.38,20.351,1105.76,1134.7,52.785,3262.63,24.75
2016-08-07 01:25:00,3899.47,10915.94,20.485,1085.06,1088.86,53.254,3235.56,24.4
2016-08-07 01:30:00,3773.49,10825.76,20.986,1062.88,1033.04,53.526,3216.27,23.86
2016-08-07 01:35:00,3733.36,10738.99,21.489,1044.58,990.49,53.793,3189.53,23.4
2016-08-07 01:40:00,3659.48,10671.57,21.516,1029.96,935.89,53.953,3171.54,22.98
2016-08-07 01:45:00,3559.72,10628.5,21.985,1013.47,886.93,54.257,3140.07,22.74
2016-08-07 01:50:00,3527.45,10547.14,22.187,994.7,839.36,54.572,3118.31,22.24
2016-08-07 01:55:00,3466.49,10489.6,22.498,980.66,783.04,54.78,3095.08,22.03
2016-08-07 02:00:00,3423.79,10438.22,22.645,969.17,748.46,55.065,3077.7,21.7
2016-08-07 02:05:00,3326.21,10383.15,23.22,951.57,712.54,55.361,3057.61,21.39
2016-08-07 02:10:00,3286.07,10322.37,23.219,933.53,680.58,55.512,3048.12,21.24
2016-08-07 02:15:00,3266.54,10296.83,23.743,919.27,650.23,55.549,3010.98,21.03
2016-08-07 02:20:00,3195.69,10250.53,23.754,906.83,606.62,55.627,3006.79,20.64
2016-08-07 02:25:00,3117.14,10160.29,24.358,896.15,569.42,56.088,2973.9,20.42
2016-08-07 02:30:00,3059.1,10109.06,24.644,880.93,530.88,56.294,2959.62,20.05
2016-08-07 02:35:00,3060.18,10033.22,24.436,871.15,497.58,57.106,2923.12,19.73
2016-08-07 02:40:00,3003.9,9969.11,25.6,854.53,461.27,56.381,2921.75,19.49
2016-08-07 02:45:00,2959.04,9962.43,25.243,842.53,413.2,56.452,2892.11,19.3
