time,wind26,wind28,wind29,wind31,wind32,wind33,wind35,wind36,wind44,wind45,wind48,wind78,wind80,wind83,wind84,wind85,wind92,wind95,wind96,wind97,wind99,wind100,wind102,wind103,wind104,wind105,wind107,wind108,wind110,wind111,wind112,wind113,wind115,wind117
12/29/2015 0:00,46.99466027,127.6217863,72.12032281,104.6080216,7.833985734,49.61524298,47.7350864,26.12634242,19.58496433,0,0,11.71829499,23.18060049,10.84190747,12.04656385,18.20838126,20.60517367,80.33106564,179.5705246,0,151.4250456,5.921208769,0,0,0,0,12.21505073,0,28.27483875,0,55.90888795,0,26.31571874,4.96920759
12/29/2015 1:00,46.77392843,127.0223525,71.78157685,104.1166823,7.414873216,46.9608637,45.18129413,24.72860218,18.53718304,1.415629473,12.65855875,8.317286049,16.45287862,7.695253091,8.550281212,12.92375005,17.15685629,79.95375418,178.7270898,5.261422874,150.7138089,5.893397114,16.92620973,1.887505964,14.31673274,0.283125895,12.6245444,4.506420489,29.2227159,1.955456179,57.78316062,1.132503578,18.67808931,3.526991
12/29/2015 2:00,35.33530347,95.95887117,54.22729899,78.65481243,5.674635808,35.93936012,34.57744752,18.92491042,14.18658952,1.199233977,10.72355022,6.350770962,12.56280753,5.875809679,6.528677422,9.868095923,12.75172627,60.40095974,135.0191478,4.457152948,113.8565511,4.452159194,14.33884092,1.598978636,12.12825295,0.239846795,14.83609315,3.817561494,34.34190741,1.656541867,67.90552797,0.959387182,14.26189583,2.693079436
12/29/2015 3:00,23.88042107,64.85124009,36.64807165,53.15675418,3.502226954,22.18077071,21.34023624,11.67992689,8.755567386,0.001179246,0.010544813,10.15258291,20.08337977,9.393291824,10.43699092,15.77551177,9.174868162,40.82037538,91.24908481,0.004382862,76.94690906,3.008872878,0.014099846,0.001572327,0.011926103,0.000235849,21.40493194,0.003753932,49.54715394,0.001628931,97.97142621,0.000943396,22.79960665,4.305258753
12/29/2015 4:00,37.1220083,100.8109642,56.96926432,82.63193784,2.26870622,14.36847272,13.82398323,7.566135243,5.671765549,0,0,6.51619031,12.89003259,6.02885765,6.698730723,10.12513149,13.08923367,63.45509189,141.8462963,0,119.6136278,4.6772795,0,0,0,0,27.80591467,0,64.36385494,0,127.269039,0,14.63337726,2.763226423
12/29/2015 5:00,47.85057535,129.9461656,73.4338523,106.5132505,1.993834524,12.62761865,12.14909837,6.649438139,4.984586311,0.072242762,0.645994778,7.205489668,14.25357337,6.666605706,7.407339674,11.19619392,25.12732284,81.79413762,182.8410477,0.268502265,154.1829543,6.029051913,0.863782624,0.096323683,0.730615133,0.014448552,31.74214867,0.229972792,73.47526873,0.099791335,145.2853756,0.05779421,16.18133352,3.055527615
12/29/2015 6:00,44.96809526,122.1183133,69.01025622,100.0969781,1.813792354,11.48735158,11.05204141,6.048997502,4.534480886,0.557564313,4.985740084,14.8445024,29.36472243,13.73431217,15.26034685,23.06601427,28.81716245,76.86692469,171.8268503,2.072280696,144.8950974,5.665866685,6.666610632,0.743419084,5.638833749,0.111512863,42.68547647,1.774913062,98.80638161,0.770182171,195.3735251,0.44605145,33.3362277,6.294893076
12/29/2015 7:00,48.82184701,132.5838147,74.92441368,108.6752579,1.278527761,8.097342486,7.790495823,4.263890083,3.196319402,1.393563565,12.4612454,13.31491358,26.33895908,12.31911819,13.6879091,20.6892746,24.71598676,83.45439619,186.5523579,5.17941125,157.3125621,6.151429695,16.66237503,1.858084753,14.09357286,0.278712713,62.20713575,4.436177349,143.9942224,1.924975805,284.7251197,1.114850852,29.90123742,5.646262503
12/29/2015 8:00,54.6782699,148.4879014,83.91196901,121.7113946,0.86410755,5.472681148,5.265295336,2.881798678,2.160268874,0.823732872,7.365819342,9.479517373,18.751952,8.770563491,9.745070546,14.72967413,28.6906875,93.46516527,208.9302392,3.061540508,176.1829847,6.889324221,9.849099374,1.098310496,8.330685113,0.164746574,77.14713987,2.622216309,178.5766582,1.137849674,353.1062533,0.658986298,21.28810661,4.0198416
12/29/2015 9:00,61.881511,168.0494961,94.96641797,137.7454886,0.670857471,4.248763985,4.087758192,2.237309667,1.677143678,0,0,11.70202738,23.14842066,10.82685648,12.02984054,18.18310397,31.79764527,105.7781393,236.4544255,0,199.3930921,7.796914448,0,0,0,0,77.69323786,0,179.8407407,0,355.6057707,0,26.27918666,4.962309222
